,peso,altura,title
520,54,186,Roast Wild Turkey with Blue Cornbread-Shrimp Stuffing 
521,50,185,Olive and Parmesan Skillet Cornbread 
522,49,170,Beef and Snow Peas with Panfried Noodles 
523,97,182,"Raspberry, White Chocolate, and Almond Trifle "
524,50,184,Wild Mushroom Strudel with Arugula Pesto 
525,73,171,Shrimp Palermo 
526,99,163,Moroccan Fish Tagine with Peppers and Olives 
527,83,186,Grilled Spiced Double-Thick Pork Chops 
528,94,164,Pan-Fried Catfish with Arugula-Orange Salad 
529,66,184,Gingered Beet Risotto 
530,89,193,Vegetable Medley in Garlic-Chile Sauce 
531,88,192,Twice-Baked Potatoes with Goat Cheese and Chives 
532,73,156,Chicken and Mushroom Enchiladas 
533,85,200,Walnut and Coffee Tart with Coffee Cream 
534,94,178,Savory Crepes with Mushroom and Bacon Filling 
535,76,179,Orzo Salad 
536,89,151,Orange Pancakes `21' Club 
537,75,166,3-Ingredient Sausage Dinner With Lentils and Fennel 
538,81,173,"Barbecue Pork Kebabs With
                Blistered-Chile–Pumpkin Seed Salsa "
539,99,153,Ramp and Sausage Risotto 
540,49,195,Tangerine-Date Tartlets with Buttermilk Whipped Cream and Tangerine Granita 
541,75,187,Green Onion and Mushroom Omelet 
542,98,160,Family-Style Veal Roast 
543,56,180,White Fish Stock 
544,56,165,Passion-Fruit Meringue Tart 
545,47,188,Trail Mix 
546,54,179,White Bean Salad 
547,85,166,Quick Paella 
548,92,154,Tomato-Cheddar Pie 
549,64,194,Chili-Glazed Shrimp with Tomatillo-Cilantro Sauce 
550,95,176,Prune Sauce for Meat or Game 
551,48,162,Roquefort-Stuffed Pork Chops 
552,50,152,Chocolate Kumquat Spring Rolls 
553,60,175,Veal Sauté with Merlot Pan Sauce 
554,61,191,Greek-Style Braised Lamb Shanks 
555,78,170,Grilled Pork Chops with Bourbon-Mustard Glaze 
556,55,162,Chile Lime Tuiles 
557,48,189,Three-Chili Rice 
558,94,158,Mashed Potatoes with Creamy Blue Cheese and Rosemary 
559,61,183,Apricot-Glazed Chicken with Dried Plums and Sage 
560,63,183,Fruit Salad with Ginger Syrup 
561,79,188,Brown Chicken Stock 
562,49,195,Creamed Peas and Onions 
563,78,165,Smoked-Salmon and Cucumber Rolls 
564,87,158,Fresh Fruit Compote with Hazelnut-Cinnamon Biscotti 
565,77,182,Spiced Grilled Cornish Hen 
566,81,190,Lemon Curd and Blueberry Trifle 
567,64,191,Snappy Red Bell Pepper Dip with Shrimp 
568,88,152,Shellfish Stew Provençale 
569,87,185,Pomegranate-Marinated Lamb with Spices and Couscous 
570,55,167,"Chicken Cacciatore with Harissa, Bacon, and Rosemary "
571,97,184,French Onion Soup 
572,87,185,Shrimp with Zucchini Fritters and Grape-Leaf Spread 
573,71,190,Marbled Chocolate and Strawberry Galettes 
574,84,170,Strawberry-Lemon Cream Tart 
575,85,193,Peach Sabayon with Balsamic Peaches 
576,77,156,Cauliflower Soup with Thyme Croutons 
577,63,185,Vegetable Pesto Salad with Warm Goat Cheese Toasts 
578,87,151,Seared Tuna with Wasabi-Coconut Sauce and Roasted-Pepper Rice Pilaf 
579,54,195,Bacon and Onion Corn Muffins 
580,59,166,Blood Orange Tart with Cardamom Pastry Cream 
581,46,190,Brazilian Fish Stew (Moqueca Capixaba) 
582,77,174,"Potato, Caramelized Onion, and Goat Cheese Gratin "
583,65,177,Ginger-Cilantro Chutney 
584,83,167,Peach-Blueberry Ice Cream Pie 
585,59,171,Pasta with Green Vegetables and Herbs 
586,84,184,Steak de Burgo 
587,91,199,Asian Coleslaw with Shredded Chicken or Turkey 
588,72,158,Trio of Marinated Goat Cheeses 
589,75,177,Strawberry and Blueberry Summer Pudding 
590,92,158,Goat Cheese Ravioli with Bell Peppers and Brown Butter 
591,71,164,Seared Mahimahi with Hot-and-Sour Mango Relish 
592,64,196,Mixed Antipasto 
593,64,174,Pasta and Lamb Casserole (Pastitsio) 
594,64,194,Clam and Cod Chowder 
595,52,161,Coffee-Braised Short Ribs with Ancho Chile 
596,66,151,Lemon-Pistachio Pilaf 
597,74,157,Mustard Seed Gravy 
598,87,167,Fried Shrimp with Peanut Sauce 
599,82,184,Raspberry and Brown Sugar Custard Tart 
600,55,190,Pistachio Apricot Oatmeal Cookies 
601,74,163,Ratatouille and Goat Cheese Salad with Pesto Vinaigrette 
602,58,187,Giant Chocolate Candy Bar With Peanuts and Nougat 
603,59,152,Grilled Chicken Breasts in Spiced Yogurt 
604,51,158,Shakshuka 
605,59,161,Mesclun and Cherry Salad with Warm Goat Cheese 
606,75,186,Breakfast Bowl With Quinoa and Berries 
607,77,196,"Lime, Apricot, and Soy-Sauce Chicken Wings "
608,68,196,Sausage and Potato Breakfast Casserole 
609,95,182,Chicken and Fall Vegetable Pot Pie 
610,85,195,Cuban-Style Roast Suckling Pig 
611,62,188,Potato and Garlic Soup with Herbs 
612,99,200,Lobster Salad with Summer Vegetables 
613,91,151,Potato and Wild Mushroom Gratin 
614,48,190,My Mother's Brisket 
615,63,184,Gingerbread Trifle With Candied Kumquats and Wine-Poached Cranberries 
616,59,156,Banana Bread with Chocolate Chips and Walnuts 
617,61,158,"Duck Breasts with Orange, Honey and Tea Sauce "
618,86,196,Mussels with Shallots and Tarragon 
619,78,164,Florida Citrus Pie 
620,55,165,Spicy Spaghetti with Clams and Red Bell Pepper 
621,85,152,Strawberries in Sambuca 
622,65,183,Buttermilk Panna Cotta with Rhubarb-Strawberry Jelly 
623,53,195,Sticky Sesame Chicken Wings 
624,55,151,Couscous with Chick-Peas and Tomatoes 
625,88,182,Smoked-Chicken and Cranberry Salad 
626,87,152,Fresh Ricotta Cheese 
627,92,200,Pan-Seared Cod with Creamy Fennel Ragoût 
628,100,186,Roasted Salmon with Horseradish Crème Fraîche 
629,92,187,Passion-Fruit Meringue Tart 
630,83,165,Marinated Eggplant Salad 
631,47,151,Apple Raisin Bread Pudding 
632,45,163,Deviled Eggs with Tarragon and Capers 
633,56,174,Leg of Lamb Stuffed with Greens and Feta 
634,72,169,Rosemary-Roasted Turkey with Gravy 
635,52,170,Lamb Chops with Poached Quince and Balsamic Pan Sauce 
636,90,157,"Roasted Potato, Garlic, and Red Pepper Salad "
637,94,190,Grilled Skirt Steak Tacos with Roasted Poblano Rajas 
638,96,156,Salami and Pickle Grilled Cheese 
639,65,167,"Shrimp, Scallop, and Cod Lasagne "
640,77,167,Thai-Style Chicken and Rice Soup 
641,96,176,Crab Cakes with Green Onion and Dill 
642,95,199,Spanish-Style Shrimp and Scallop Salad 
643,70,179,Tortilla Soup with Crisp Tortillas and Avocado Relish 
644,77,182,Coconut Flan 
645,95,164,Minted Cucumber and Bell Pepper Buttermilk Soup 
646,70,185,Chive-Goat Cheese Spread 
647,59,161,Stuffed Poblano Chiles with Walnut Sauce and Pomegranate Seeds 
648,55,171,Veal with Sherry Sauce 
649,60,197,Saffron Pasta with Pork and Tomato Sauce 
650,100,181,Coriander Teriyaki Flank Steak 
651,55,172,"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes "
652,91,200,Roasted Carrots with Cumin Yogurt 
653,89,193,Red Mole 
654,83,159,Classic Chicken and Coconut Soup 
655,67,191,Mixed Vegetable Relish 
656,57,199,Jícama-Melon Salad 
657,99,195,Frisée and Roasted-Potato Salad 
658,46,179,Lemon Cream Cheese Frosting 
659,67,176,Pomegranate Molasses-Glazed Carrots 
660,71,156,"Spaghetti with Olive Oil, Garlic and Anchovies "
661,68,152,Parsleyed Yellow-Potato Salad 
662,64,156,Chunky Almond Oil 
663,48,194,Grilled Vegetable Salad with Lemon-Mustard Vinaigrette 
664,79,154,Corn and Winter Squash with Spinach and Bacon 
665,45,169,Garlic Mashed Potatoes 
666,92,163,Pistachio Ice Cream 
667,61,185,"Chicken with Lemon, Cumin, and Mint "
668,98,153,Noodle Pudding 
669,84,195,Mexican Scrambled Eggs 
670,46,152,Sweet and Chunky Apple Butter 
671,71,190,Peanut Butter Chocolate Ripple Ice Cream 
672,70,197,Fennel- and Coriander-Spiced Salmon Fillets 
673,72,170,Monte Cubano 
674,46,184,Sauteed Pasta with Lobster 
675,94,192,Blue Cheese Canapes with Pecans and Grapes 
676,76,171,Peach Iced Tea Sorbet 
677,68,157,Seafood-Stuffed Eggplant 
678,66,152,Vegetable Summer Rolls 
679,99,157,Roast Beef Salad with Cabbage and Horseradish 
680,61,194,Fried Chick-Pea Sandwiches with Coriander Yogurt 
681,65,165,Peanut Butter Banana Ice Cream 
682,73,193,Roasted Tomato–Cashew Salsa 
683,57,172,Grape and Walnut Sweet Focaccia 
684,87,157,Lobster Rolls with Lemon Vinaigrette and Garlic Butter 
685,94,158,Cheese and Hominy Quesadillas with Tropical Salsa 
686,51,157,Grilled Striped Bass 
687,81,170,"Braised Chicken With Asparagus, Peas, and Melted Leeks "
688,51,151,Rice with Almonds and Raisins 
689,93,171,BBQ Beef Brisket 
690,73,172,Ham and Swiss Puff-Pastry Quiche 
691,48,169,Grilled Spiced Lamb Chops with Cucumber-Mint Sauce 
692,57,186,Fried Green Olives Stuffed with Blue Cheese 
693,62,196,Steamed Clams with Pasta 
694,52,197,Chinese Barbecued Pork 
695,56,173,"Sautéed Fennel with Almonds, Raisins, and Saffron "
696,64,178,Chocolate Marshmallow Frosting 
697,78,164,Berry Toast Cups 
698,51,195,"Cucumber, Radish, and Tomato Salad with Citrus Dressing "
699,90,196,Lemon and Toasted-Coconut Meringue Pie 
700,59,180,"Sourdough, Italian Sausage, and Chestnut Stuffing "
701,79,191,Berry Tart with Mascarpone Cream 
702,57,197,Shami Kebabs 
703,88,156,"Soba with Pea Shoots, Shiitake Mushrooms, and Leeks "
704,100,180,Spicy Shrimp and Grits 
705,96,176,Grilled Tilapia with Béarnaise Sabayon and Baby Bok Choy 
706,58,184,Mussels à la Plancha 
707,91,192,Holiday Ham with Riesling and Mustard 
708,99,195,Sweet Potato Soup with Buttered Pecans 
709,47,195,"Prosciutto, Goat Cheese, and Fig Sandwiches "
710,71,199,Pear and Dried-Cherry Crisp with Nutmeg-Walnut Streusel 
711,59,151,Grilled Spiced Double-Thick Pork Chops 
712,75,168,Frozen Blackberry-Cream Pops 
713,58,195,White Beans with Tomatoes and Spinach 
714,90,159,"Asparagus, Bacon, and Frisée Salad "
715,92,169,Herbed Garlic and Parmesan Croutons 
716,71,186,Paskha Cheese 
717,50,200,Herbed Yellow Pepper Scrambled Eggs with Chive Sour Cream on Brioche 
718,65,184,"Herbed Crepes with Ricotta, Green Bell Pepper, and Spring Tomato Sauce "
719,95,168,"Linguine with Pecorino, Tomatoes, and Arugula "
720,87,196,Soft Fish Tacos 
721,95,167,Roast Chicken with Rosemary-Garlic Paste 
722,94,176,Lettuce Wraps with Smoked Trout 
723,93,177,Pan-Fried Trout with Bacon 
724,59,187,Mango-Coconut Ice Cream Pies with Blackberry Sauce 
725,66,196,Roast Chicken with Mushroom Stuffing and Sauce 
726,81,191,Curried Lamb Burgers with Grilled Vegetables and Mint Raita 
727,53,174,"Chocolate Chunk, Orange and Hazelnut Cookies "
728,80,186,Yu Bo's Shiitake Mushrooms with Scallions 
729,59,191,"Roasted Pepper, Cucumber, and Tomato Salad "
730,99,155,Broiled Mackerel with Ginger and Garlic 
731,57,200,"Bruschetta with White Beans, Tomatoes and Olives "
732,77,154,Crispy Apple-Oat Fritters 
733,79,187,Pepper Chicken with Hummus 
734,58,154,Sweet Potato with Toasted Coconut 
735,73,167,Dilled Walnut and Cottage Cheese Cloverleaf Rolls 
736,72,154,Peanut Butter Bread Pudding 
737,93,199,Panfried Pressed Poussins 
738,77,151,Diner-Style Rice Pudding 
739,60,182,Apple and Fig Custard 
740,95,178,Santa Fe Tortilla Pizza 
741,93,160,Zucchini Fritters with Herbs and Cheese 
742,94,157,Grilled Seafood Salad Niçoise 
743,53,198,Sweet Potato Fries with Garlic and Herbs 
744,61,150,Broiled Mackerel with Ginger and Garlic 
745,46,175,Fresh Pea Hummus Crostini with Pea Tendril Garnish 
746,57,159,Traditional Indian Raita 
747,74,159,Tomato and Bacon Salad in Bibb Lettuce Cups 
748,66,156,Mustard Chicken 
749,76,156,Chestnut Stuffing 
750,62,182,Joe's Roasted Garlic Mashed Potatoes 
751,71,198,Rib-Eye Steaks with Bell Pepper and Olives 
752,60,170,Mahogany Beef Stew with Red Wine and Hoisin Sauce 
753,59,199,"Tomato, Potato, and Mustard Green Salad "
754,90,170,Beer-Braised Pork Belly 
755,92,152,Tuna Souvlaki Gyro with Beet Tahini and Parsley Salad 
756,92,159,"Pear, Blue Cheese, and Fig Napoleons "
757,47,157,Mini Pizzas 
758,57,172,Chicken Sauté with Garlic 
759,56,176,Soba Soup with Spinach and Tofu 
760,99,184,Roast Pork Tenderloins with Cranberry-Port Sauce 
761,98,198,Sweet Potato Soup with Fried Pancetta and Rosemary Croutons 
762,46,165,Coriander Chutney 
763,82,185,"Arugula, Bacon, and Gruyère Bread Pudding "
764,82,176,Scotch Broth 
765,94,150,Butternut Squash and Creamed-Spinach Gratin 
766,90,175,Wild-Mushroom and Potato Stew 
767,75,174,Chipotle-Sesame Chicken Skewers 
768,68,172,Chilled Corn Soup with Crab and Chile Oil 
769,56,177,Strawberries With Balsamic Toffee 
770,50,188,"White Bean, Sun-dried Tomato, and Feta Bites "
771,58,169,Cold Minted Pea and Buttermilk Soup 
772,53,184,Lemon-Garlic Baked Shrimp 
773,59,189,White Beans with Bacon and Endive 
774,46,159,"Swordfish, Bacon, and Cherry Tomato Kebabs "
775,96,166,Hot Slaw a la Greyhound Grill 
776,45,193,Creamy Chia Coconut Ginger-Carrot Soup 
777,55,172,Wine-Braised Red Cabbage 
778,79,165,Avocado and Smoked Salmon Soup 
779,85,152,Asian Pork and Mushroom Burger Wraps 
780,72,183,"Cider, Bacon, and Golden Raisin Stuffing "
781,58,151,Sauteed Skirt Steak with Braised Scallions 
782,87,175,Veal Scaloppine with Mushroom Cream Sauce 
783,90,166,Braised Meatballs in Red-Wine Gravy 
784,71,163,Sticky Sesame Chicken Wings 
785,79,193,Falafel 
786,84,186,Fried Neopolitan Pizzas 
787,98,159,Key Lime Pie 
788,71,186,"Green Bean, Zucchini and Potato Stew "
789,90,156,Black-Eyed Pea Curry 
790,96,174,Rice Noodles with Garlic and Herbs 
791,84,198,"Potato, Parmesan, and Anchovy Focaccia "
792,85,169,Fettucine Carbonara with Fried Eggs 
793,79,186,Broccoli and Brussels Sprouts Slaw 
794,62,195,Pomegranate-Marinated Lamb with Spices and Couscous 
795,79,199,Beef Aspic 
796,56,194,"Grapefruit, Ginger, and Star Anise Compote "
797,52,163,Goan Shrimp in Roasted-Coconut Sauce 
798,85,177,"Vegetable, Barley and Chicken Chowder "
799,79,170,Roasted Parsnips and Butternut Squash 
800,70,188,Pancetta Roast Chicken with Walnut Stuffing 
801,46,190,"Raspberry, White Chocolate, and Almond Trifle "
802,96,200,"Salmon with Potato ""Scales"" "
803,58,169,Roasted Carrots and Parsnips with Citrus Butter 
804,66,200,Veal Scallops with Mushrooms and Rosemary 
805,76,167,Hurricane Marilyn's Couscous and Lentil Salad 
806,94,194,Simplest Chocolate Honey Mousse 
807,54,159,Cardamom and Lemon Rice Pudding 
808,60,173,Warm Jasmine Rice Salad with Shrimp and Thai Herbs 
809,74,192,Portuguese-Style Salt Cod Fritters with Lemon and Olives 
810,76,193,Seafood-Stuffed Eggplant 
811,84,160,Lattice-Topped Apricot Crostata 
812,84,186,"Spinach, Ham, and Cheese Pie (Pye of Several Things) "
813,85,175,Lemon Chicken and Artichokes with Dill Sauce 
814,52,195,"Orecchiette Pasta with Peas, Ham, and Cream "
815,89,154,Pumpkin Cannelloni with Clams and Sage Brown Butter 
816,52,191,Apple-Raisin Chutney 
817,58,163,Zucchini and Olive Mashed Potatoes 
818,62,172,Currant Tart 
819,56,193,Chicken Piccata with Niçoise Olives 
820,95,166,Scrambled Eggs with Sausage and Thyme 
821,80,193,Pork Chops with Sauteed Red Cabbage 
822,48,180,Lemon-Garlic Lamb Chops 
823,94,156,Raspberry-Crème Fraîche Tart 
824,85,177,"Eggplant Steaks with Pumpkin, Tomato, and Mushroom Ragoût "
825,62,198,Chicken Mole with Chipotles 
826,98,196,Shrimp and Vegetables in Ginger Coriander Broth 
827,60,177,"Polenta Bites with Blue Cheese, Tomatoes, and Pine Nuts "
828,50,190,Red Mullet Fillets with Haricots Verts and Dried Apricots 
829,47,196,Mussels with Coconut Curry Sauce 
830,92,157,"Pear, Apple, and Quince Crostata "
831,98,198,Feta and Red Bell Pepper Pizza 
832,48,156,Hazelnut Mole 
833,45,165,Seafood Stew with Tomatoes and Basil 
834,74,164,Penne with Slow-Roasted Cherry Tomatoes and Goat Cheese 
835,98,184,To Make Lobster Oil 
836,57,196,Spiced Lamb Meatballs With Walnut Romesco 
837,63,198,Mango Salad with Grilled Shrimp 
838,94,186,Salade Niçoise 
839,97,177,Oatmeal Coconut Squares with Chocolate Chips 
840,83,179,Potato and Celery Root Gratin with Fontina Chee]se 
841,92,175,Poached Eggs in a Red Wine Sauce 
842,99,199,Mulled-Wine Cranberry Sauce 
843,52,159,"Iceberg with Tomatoes, Blue Cheese, and Bacon "
844,46,152,Plum Almond Tartlets 
845,58,153,Fish Tacos 
846,53,151,Fresh Herb Platter (Sabzi Khordan) 
847,59,194,Roast Beef Sandwiches with Lemon-Basil Mayonnaise and Roasted Red Onions 
848,88,150,Malt-Beer-Brined Turkey with Malt Glaze 
849,84,157,Grilled Butterflied Prawns with Sriracha-Lemongrass Butter 
850,70,150,Thai Curry 
851,79,161,Balsamic Fig Chutney with Roasted Grapes 
852,64,194,Raspberry Cheesecake Brownies 
853,51,180,Sherried Chicken Wings with Mushrooms and Peas 
854,92,155,Green Beans with Pecan Pesto 
855,79,174,Cheddar Scones with Ham and Honey-Mustard Butter 
856,82,194,Duck with Honey-Peppercorn Sauce 
857,69,166,Spanish-Style Tortilla 
858,75,152,Curried Chicken and Vegetable Salad Mintz 
859,97,162,Lemon Sorbetto with Watermelon and Anisette 
860,87,185,Reuben Bread Pudding 
861,96,176,"Chicken with Endive, Radicchio and Balsamic Vinegar Glaze "
862,61,163,Roasted Zucchini and Yogurt Spread 
863,46,153,"Banana, Raspberry, and Granola Yogurt "
864,96,175,"Cranberry Chutney With Orange, Figs, and Mustard "
865,80,150,"Asian Noodle Salad with Eggplant, Sugar Snap Peas, and Lime Dressing "
866,61,159,Turkey Enchiladas Adobo 
867,61,200,Chocolatines 
868,92,183,Apple Raisin Bread Pudding 
869,52,159,Chicken Nuggets with Mango and Avocado Salsa 
870,61,177,Curried Herring on Rye Toasts 
871,88,188,Cucumber-Dill Sauce 
872,67,200,Bacon-Wrapped Turkey Breast with Hazelnut Mole 
873,93,164,Melon with Coconut Milk 
874,77,184,Clams in Garlic Sauce 
875,46,151,"Roast Beef, Red Pepper, Spinach, and Feta Sandwiches with Tahini Dressing "
876,51,194,Balsamic Strawberries with Whipped Mascarpone Cheese 
877,94,177,Orange Pancakes `21' Club 
878,53,177,Shrimp Creole and Smoked Mozzarella Pizzas 
879,72,161,Cantaloupe Granita 
880,61,155,Haroseth 
881,61,193,Spinach Risotto 
882,75,168,"Spinach, Ham, and Cheese Pie (Pye of Several Things) "
883,67,163,Pear and Dried-Cherry Crisp with Nutmeg-Walnut Streusel 
884,85,186,"Cranberry-Orange Chutney with Cumin, Fennel, and Mustard seeds "
885,65,167,Blatjang 
886,86,185,Tagine Bil Kok 
887,66,162,Apricot Custard Tart 
888,52,167,Fettucine Carbonara with Fried Eggs 
889,91,176,Grilled Halibut with Lemongrass Tomato Sauce 
890,59,176,Crisp Curried Shrimp 
891,47,160,Creamy Shrimp Crostini 
892,66,199,Hearts of Romaine with Blue Cheese and Caper Dressing 
893,65,150,Chicken Salad Sandwiches with Blue Cheese 
894,46,192,"Oatmeal, Date, Pecan and Chocolate Chip Cookies "
895,64,197,Sweet Potato Streusel 
896,72,181,Cold Curried Carrot and Coconut Milk Soup 
897,88,154,"Potato, Celery and Ham Salad with Tarragon "
898,97,165,Shrimp Sizzlers Shaw 
899,91,196,Mint Chocolate Soufflé Crepes 
900,68,190,Crab-Corn Chowder 
901,61,159,"Roasted Mushrooms Stuffed with Feta, Spinach, and Bacon "
902,48,189,Smoked Fish Chowder 
903,46,164,Chicken Marsala 
904,86,165,Poached Pears with Cranberry Purée 
905,58,163,"Fennel, Beet and Orange Salad with Olives "
906,54,193,Smoked Oyster Caesar 
907,86,160,Orange Crème Fraîche 
908,73,173,"Artichoke, Cherry Tomato, and Feta Salad with Artichoke-Pesto Crostini "
909,92,171,Lemon Ice Cream with Black-Currant Sauce 
910,48,150,The Great After-Thanksgiving Turkey Enchiladas 
911,75,173,Red Beans and Rice 
912,71,178,Ham and Succotash Stew with Cheddar Biscuits 
913,64,153,Lemon Caper Calamari Steaks with Broccolini 
914,48,191,Carrot and Squash Ribbons 
915,78,193,Curly Endive Salad with Warm Bacon Dressing 
916,95,166,Vietnamese-Style Spring Rolls with Shrimp 
917,56,191,Mustard Watercress Sauce 
918,61,188,Avgolemono 
919,72,155,Rosemary Pork Chops 
920,93,192,Scallop Chowder with Bacon 
921,48,193,Parisian Passover Coconut Macaroons 
922,94,152,Marscarpone Cream 
923,61,190,Black Olive and Goat Cheese Sandwiches 
924,57,173,Peanut Noodles with Gingered Vegetables and Tofu 
925,51,154,Roasted Bell Pepper Salad with Pine Nuts 
926,85,187,Beef and Green Pepper Stir-Fry 
927,55,150,Pine Nut Cardamom Scones 
928,78,178,Mashed Yams and Apples 
929,74,187,Stacked Chicken Enchiladas with Salsa Verde and Cheese 
930,57,169,"Sausage, Chestnut and Fig Stuffing "
931,90,198,"Warm Black Mission Fig, Walnut Crunch, and Blue Cheese Tartlets "
932,47,171,"Grilled Squid on Spinach, Red Pepper, and Mango Salad "
933,53,200,Leek-Tomato Quinoa 
934,86,153,Upside-Down Honey Cheesecakes 
935,63,193,Vegetables Printanier 
936,79,151,Crab and Fennel Salad 
937,74,150,Grilled Kielbasa Tacos 
938,100,166,"Flatbread Pizzas with Olives, Feta and Artichokes "
939,73,192,Fig and Blue Cheese Savouries 
940,58,198,Fusilli with Shrimp and Paneed Chicken 
941,58,176,Minted Asparagus Frittata 
942,90,195,"Brown Rice, Tomato and Basil Salad "
943,97,186,Chocolate Orange Crème Brûlée 
944,76,153,Rhubarb Compote 
945,78,189,Coconut Buttercream 
946,97,181,Gouda and Red Salad Pizza 
947,82,178,Spicy Beef Burritos 
948,78,165,Capellini with Salmon and Lemon-Dill-Vodka Sauce 
949,81,190,Jerusalem Artichoke and Arugula Salad with Parmesan 
950,49,153,Grilled Lemon-Coriander Chicken 
951,84,158,Santa Fe Tortilla Pizza 
952,95,176,"Chilled Celery, Watercress and Fennel Soup "
953,75,167,Restorative Beef Broth 
954,55,174,Sloppy Tacos 
955,63,167,Grandmother Walters's Biscuits 
956,87,156,Korean-Style Grilled Beef Short Ribs and Scallions 
957,87,194,Dried Cranberry Compote 
958,81,196,Shrimp and Grits 
959,87,164,Spanish Trail Mix 
960,78,187,Layered Rice Salad with Red and Green Salsas 
961,58,194,Lemon-Scented Ricotta and Mascarpone Cream Puffs 
962,100,182,Cherry-Almond Crisp 
963,74,158,Blue Cheese Corn Bread 
964,90,176,Fried Rice 
965,84,196,Frozen Italian Zabaglione Tart with Marsala-Lemon Sauce 
966,69,162,Orange-Currant Scones 
967,96,179,Watermelon Sundae 
968,78,182,Bloody Mary Aspic 
969,46,159,Glazed and Lacquered Roast Turkey 
970,72,185,Date Walnut Rugelach 
971,83,173,Steamed Catfish in Banana Leaves 
972,97,194,Pico de Gallo 
973,69,177,"Asian Noodle Salad with Eggplant, Sugar Snap Peas, and Lime Dressing "
974,73,156,Jalapeño Honey Mustard Pork Kebabs 
975,67,197,Chive Tartines with Smoked Salmon 
976,99,196,Tomato-Watermelon Salad with Feta and Toasted Almonds 
977,71,186,Mustard Seed Gravy 
978,100,176,Baked Apples Stuffed with Dried Fruit and Pecans 
979,90,178,Porcini Mushroom Risotto 
980,79,190,Trout with Tarragon Butter 
981,56,174,Guacamole 
982,71,155,Rib Eye Steaks with Mixed Mushroom Sauté 
983,77,157,Sweet-Potato and Parsnip Purée 
984,46,154,Spinach and Scallop Soup 
985,95,171,Beef Tenderloin Steaks Stuffed with Morels 
986,94,196,"Eggplant, Tomato and Goat Cheese Sandwiches "
987,72,173,Braised Lamb Shanks with Rutabaga and Carrots 
988,49,161,Corn and Bell Pepper Chowder 
989,87,180,Penang Fried Rice Noodles 
990,98,164,Fresh Mozzarella Cheese 
991,88,198,Avocado and Smoked Salmon Soup 
992,56,162,Lamb Pot Roast with Oranges and Olives 
993,65,187,Hungarian-Style Beef with Bell Peppers and Caraway 
994,80,194,Margarita Chicken 
995,73,159,Spicy Roasted Red Pepper and Cheese Corn Breads 
996,71,160,Baked Halibut with Chopped Olive Salad 
997,50,194,Spaghetti with Eggplant and Tomato Sauce 
998,46,157,Chicken and Mushroom Pie with Phyllo-Parmesan Crust 
999,68,187,Chocolate Sambuca Crinkle Cookies 
1000,81,158,Chinese Barbecued Pork 
1001,94,199,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce 
1002,92,183,Rhubarb Sorbet with Gingered Orange Compote 
1003,55,170,Veal Meatballs with Braised Vegetables 
1004,71,198,"Vegetable Couscous, Goat Cheese, and Beets "
1005,49,169,"Pasta with Cherry Tomatoes, Basil, Lemon, and Clams "
1006,76,156,Chicken with Mushrooms and White Wine 
1007,93,185,Chocolate Chestnut Ice Cream 
1008,84,152,Braised Lentils 
1009,65,196,Plantain Chips 
1010,74,175,Boston Cream Pie 
1011,100,177,Nectarine-Raspberry Crisp with Spiced-Oatmeal Crumb Topping 
1012,76,193,Potato-Leek Matzo Balls 
1013,48,169,Cumin Pork Roast with Wild Mushroom Sauce 
1014,94,167,Rice Pilaf with Pistachios and Golden Raisins 
1015,82,181,Crisp Curry Chicken Wings with Coriander Cucumber Sauce 
1016,82,177,Ropa Vieja 
1017,58,161,Chicken with Lots of Garlic 
1018,78,162,Pan-Seared Tilapia with Chile Lime Butter 
1019,88,185,"Salmon, Goat Cheese, and Leek Tart "
1020,90,185,Cranberry Sauce with Dried Cherries and Red Onion Jam 
1021,62,160,Carrot Soup 
1022,72,182,Steamed Catfish in Banana Leaves 
1023,86,200,Smoked Pork Chops with Pineapple-Rosemary Sauce 
1024,79,198,Crispy Fried Shallots 
1025,50,155,Ceviche Acapulqueño 
1026,95,150,Cornmeal-Crusted Oven-Fried Chicken 
1027,95,199,Indian-Spiced Shrimp 
1028,96,174,Spicy Beef Curry 
1029,91,168,Cilantro Mint Dip 
1030,67,162,"Pizza with Leeks, Tomato and Goat Cheese "
1031,98,177,Soft Polenta with Leeks 
1032,88,187,"Avocado, Shrimp, and Endive Salad "
1033,94,196,Orange Custard Tart 
1034,73,197,Black Barley With Mushroom Broth 
1035,83,196,Grilled Lobster with Orange Chipotle Vinaigrette 
1036,76,161,Pork Chili with Tomatoes 
1037,87,169,Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream 
1038,91,156,Caviar on Pumpernickel with Sour Cream 
1039,80,159,Thai-Curry Seafood Stew 
1040,47,153,Honey-Caramel Tart with Apricots and Almonds 
1041,100,189,Pineapple-Rum Ice Cream 
1042,79,155,Chocolate and Mixed Nut Tart in Cookie Crust 
1043,98,159,Truffle-Scented Roast Turkey with Shallots and Chestnuts 
1044,92,183,Sauteed Apples 
1045,94,159,Broiled Duck Breasts with Orange Chipotle Sauce 
1046,49,187,Celery-Root and Apple Purée 
1047,56,181,Peach Parfait With Salted Graham Cracker Crumble 
1048,95,188,Morel-Crusted Ribs with Polenta 
1049,59,173,Glazed Pork Loin with Cilantro and Garlic 
