,peso,altura,title
510,58,193,"Salmon with Endive, Dill, and Cream "
511,50,183,Maytag Blue Cheese and Potato Tartlets 
512,91,183,Marinated Vegetables with Garlic and Thyme 
513,96,166,"Turkey, Squash, and Lima Bean Potpie with Cheddar Bacon Crust "
514,73,198,"Fettuccine with Morels, Asparagus, and Goat Cheese "
515,76,150,Green Beans with Balsamic-Shallot Butter 
516,61,183,Thousand Island Slaw with Chicken 
517,51,174,Cauliflower Cheddar Gratin with Horseradish Crumbs 
518,96,197,Chicken and Artichoke Fricassée with Morel Mushrooms 
519,72,185,Brandied Apricot Beignets with Chocolate Dipping Sauce 
520,68,200,Indian Spiced Mayonnaise 
521,73,160,Duck Ragù with Creamy Polenta 
522,91,159,Raspberry-Topped Orange Custard Tartlets 
523,96,178,"Spaghettini with Gorgonzola, Leeks and Shallots "
524,62,162,"Potato, Corn, and Cherry Tomato Salad with Basil Dressing "
525,71,151,Panzanella Tomato Toast with Crispy Capers and Basil Leaves 
526,49,160,Blueberry Muffins with Lemon Blackberry Glaze 
527,82,161,Vanilla-Scented Granola 
528,60,154,Sauteed Radishes and Sugar Snap Peas with Dill 
529,49,158,Wilted Cabbage with Carrots and Bacon 
530,66,154,Frangelico Ice Cream 
531,73,197,Cinnamon Ice Cream 
532,49,186,Tangerine Granita 
533,87,166,Cranberry Crunch Salad 
534,47,154,Dolmades with Yogurt-Mint Sauce 
535,94,190,Sweet-and-Sour Stuffed Mustard Cabbage 
536,80,185,Lemon-Oregano Chicken 
537,85,178,Coconut Cream Tart 
538,58,188,Baked Macaroni and Cheese 
539,69,190,Ricotta Pantesca 
540,61,173,Rice with Spinach and Feta Cheese 
541,88,188,Rigatoni with Duck Ragù 
542,100,164,Melon and Smoked Chicken Salad 
543,45,156,Steamed Mussels with Lemon-Saffron Sauce 
544,92,175,Swiss Chard with Raisins and Almonds 
545,82,151,Dried Fruit Compote 
546,84,150,Chowders 
547,53,187,Grilled Ratatouille Salad with Feta Cheese 
548,88,194,Cucumber Carrot Salad 
549,47,200,Chicken Wings with Black-Bean Sauce 
550,90,194,"Pasta with Peas, Ricotta Salata, and Lemon "
551,94,162,Mushroom And Leek Sauté 
552,88,189,Roasted Garlic Mashed Potatoes 
553,77,173,Green Onion and Mushroom Omelet 
554,49,162,Homemade Ranch Dressing 
555,76,178,Salmon Tournedos with Herb Sauce 
556,82,192,Calf's Liver with Apples and Onions 
557,66,174,"Mâche, Parmesan, Pear, and Walnut Salad "
558,51,176,Sweet and Tangy Peach Relish 
559,96,161,Spicy Adobo Shrimp Cocktail 
560,62,174,Sesame Chicken and Shiitake Stir-Fry 
561,90,184,Super Short Ribs 
562,74,157,Crab Cakes 
563,80,182,"Gemelli with Garlic, Herbs, and Bocconcini Mozzarella "
564,93,180,Turkey and Sweet-Potato Croquettes with Cranberry Apple Salsa 
565,49,153,Choucroute Garnie 
566,48,158,"Scrambled Egg, Potato, and Bacon Tostadas "
567,89,175,Moroccan-Spiced Game Hen 
568,74,193,Roquefort Buttermilk Dressing 
569,83,180,Portuguese Baked Eggs 
570,68,180,Cornish Hens with Caraway Cabbage 
571,66,171,"Linguine with Tuna, Capers, and Raisins "
572,65,170,Seared Mahimahi with Hot-and-Sour Mango Relish 
573,47,183,Vietnamese-Style Spaghetti Squash “Noodle” Bowls With Skirt Steak 
574,91,179,Onion and Spinach Dip 
575,65,186,Chicken Fricassée with Black-Eyed Peas and Spinach 
576,77,195,"Pork Tenderloin With Turmeric, Squash, and Collard Greens Salad "
577,82,164,Shark Kebabs with Orange-Avocado Salsa 
578,70,198,Country Beet Salad 
579,56,197,Hoisin and Honey Pork Riblets 
580,79,190,Cognac-Glazed Dried Apricots with Cinnamon-Spiced Yogurt 
581,74,177,Braised Shrimp and Creamy Endive 
582,84,158,Stuffed Vine Leaves 
583,83,163,Six-Spice Hanger Steak 
584,74,182,Slow-Roasted Lamb Shoulder with Pancetta 
585,58,168,Croutes au Fromage 
586,100,159,Three-Herb Pesto 
587,45,171,Apple-Cranberry Crumb Pie 
588,68,158,Roast Pork Tenderloin with Mustard-Tarragon Sauce 
589,81,190,"Potato, Green Bean, and Corn Salad "
590,74,162,Grilled Pork Chops with Tomatillo Salsa 
591,91,179,Vietnamese Rice Noodle Salad 
592,92,157,Brandied-Peach Pork Chops 
593,77,194,Mango Chutney 
594,57,181,Bing Cherry Clafouti 
595,75,163,Apple-Cranberry Crisp 
596,77,166,Peanut Sauce 
597,86,177,Two-Bean Salad with Balsamic Vinaigrette 
598,50,153,Grilled Ham Steak with Peppered Peach Glaze 
599,77,168,Mussels in Carrot Ginger Broth 
600,45,187,Pumpkin Pie with Ginger Streusel 
601,75,157,Tomato and Corn Salsa 
602,77,166,Wild Mushroom Soup with Sherry 
603,49,190,Seafood Empanaditas 
604,80,150,Fresh Egg Fettucine 
605,46,172,Baked Alaska Peanut S'mores 
606,63,190,Cheddar Biscuits with Smithfield Ham 
607,79,200,Lemon Pasta with Chicken and Pine Nuts 
608,97,182,Yam Neua 
609,91,170,Roquefort-Stuffed Pork Chops 
610,86,186,Buckwheat Crêpe Noodles with Chive Butter 
611,56,191,Barbecue Turkey Sandwiches 
612,54,192,Chocolate Lovers' Butterscotch Chiffon Tart 
613,67,160,Smothered Chicken with Creamy Mushroom Gravy 
614,63,195,Gribiche Sauce 
615,74,178,Salt-Grilled Shrimp 
616,96,172,"Butterscotch, Walnut and Coffee Bread Pudding "
617,88,188,Chicken Marsala 
618,77,164,"Pecan, Apple and Raisin Tartlets with Rum Cream "
619,49,180,Avgolemono 
620,75,196,Grapefruit and Jícama Salad 
621,66,190,Spinach Shakshuka 
622,95,194,Pasta with Butternut Squash and Rosemary 
623,49,163,Tandoori-Style Roast Chicken 
624,75,187,Grilled Zucchini and Tomatoes with Feta Sauce 
625,48,157,Tomato Black-Pepper Granita 
626,81,174,"Pan-Seared Rib-Eye Steaks with Goat Cheese, Caper and Sun-Dried Tomato Butter "
627,65,150,New England Seafood Chowder 
628,74,189,Chilled Herbed Tomato Soup with Citrus and Spice 
629,77,154,Sour Cream Ice Cream 
630,52,187,Grilled Korean-Style Short Ribs 
631,78,185,The Boy Scouts Campfire Quesadilla 
632,76,158,Rum-Caramel Sauce 
633,54,190,Grilled Shrimp with Almonds 
634,75,156,Asian Fruit Salad with Papaya-Mint Sauce 
635,60,187,Chocolate Semifreddo with Chile-Chocolate Sauce 
636,64,165,Broiled Salmon with Apple-Date Chutney 
637,60,153,Coconut Shrimp with Sweet Chili-Lime Sauce 
638,66,173,"Sugar Snap Pea, Potato and Chive Sauté "
639,59,162,Caramelized Figs with Vanilla Ice Cream and Aged Balsamic Vinegar 
640,73,194,Lemon Gem Muffins with Cream Cheese 
641,88,178,Horseradish-Yogurt Sauce 
642,70,181,Mesclun Salad with Confit Duck Gizzards and Morels 
643,76,185,"Farfalle with Chicken, Tomatoes, Caramelized Onions, and Goat Cheese "
644,95,153,Warm Berry Preserves 
645,72,157,Parmesan Puffs 
646,80,166,Pasta Primavera Pronto 
647,65,189,Curry-Coconut Mussels Babalu's 
648,69,176,Pear and Apple Crostata with Five-Spice Whipped Cream 
649,77,193,Cranberry-Ginger Chutney 
650,45,179,Chicken Tikka 
651,56,194,"Ragoût of Pearl Onions, Peas and Artichokes "
652,89,164,Salzburger Nockerl 
653,60,158,Fish Stock 
654,90,199,Chicken Adobo 
655,66,182,Marinated Tempeh Stir-Fry with Broccoli and Red Bell Pepper 
656,65,156,Lavash 
657,95,182,Veal Marsala 
658,49,165,Caesar Salad 
659,74,165,Shrimp and Green Onion Pancakes 
660,51,155,Toasted-Almond Cookies 
661,74,189,"Swiss Chard with Beets, Goat Cheese, and Raisins "
662,89,190,Lamb Chops with Minted Potatoes and Zucchini 
663,85,168,Braised Chicken with Celery Root and Garlic 
664,74,179,Grilled Corn Salad with Lima Beans and Tomatoes 
665,64,152,Marinated London Broil with Lemon and Garlic 
666,94,164,Chilled Crab Cakes with a Tropical Fruit Coulis 
667,92,163,Garlic Bread Puddings 
668,94,169,Bruschette with Chickpea Purée and Arugula 
669,51,161,Roasted Butternut Squash with Lime Juice 
670,75,168,Bow Thai Pasta with Shrimp 
671,94,189,Sauteed Quail with Shiitake Port Sauce 
672,49,189,Double-Crust Nectarine Raspberry Pies 
673,78,190,Paella-Style Shellfish Pasta 
674,57,183,Broccoli-Cheddar Dip 
675,100,152,Steamed Uku Laulau with Ginger-Scallion Sauce 
676,77,173,Potlikker Noodles with Mustard Greens 
677,53,152,Chicken with Sun-Dried Tomato Cream Sauce 
678,58,177,Skewered Beef Fajitas 
679,63,192,Pineapple-Jalapeño Relish 
680,74,197,Fish Soup (Brodo di Pesce) 
681,100,158,Shrimp de Jonghe 
682,95,191,"Pecan, Apple and Raisin Tartlets with Rum Cream "
683,75,184,Grilled Salmon with Basil and Mint 
684,52,176,Roast Lamb with Lamb Sausage Crust and Fresh Grape Pan Sauce 
685,61,161,Garlic Potato Purée with Shiitake Ragoût and Potato Crisps 
686,55,155,Cobb Salad Pitas 
687,72,179,Tamarind-Honey Lamb Kebabs on Mashed Yams 
688,84,185,Sun-Dried Tomato Sauce 
689,91,192,Turkey Meat Loaf with Tomato Sauce 
690,90,153,Cumin and Chive Stuffed Eggs 
691,84,151,Mojito Marinade 
692,80,166,Frozen Tropical Terrine with Mango-Blackberry Sauce 
693,84,171,Avocado Quesadillas 
694,64,180,Grilled Hearts of Romaine with Blue Cheese Vinaigrette and Pickled Onions 
695,80,157,Mussels with Roasted Potatoes 
696,82,195,Caramel Macadamia Nut Crunch 
697,83,196,Herbed Hamburgers with Arugula 
698,55,157,Lemon Crème Brûlée 
699,59,157,Whipped Sweet Potatoes with Brown Sugar-Pecan Topping 
700,86,165,"Brandied Pear, Prune and Fig Pie "
701,72,183,Potato Salad with 7-Minute Eggs and Mustard Vinaigrette 
702,100,189,Rib-Eye Steaks with Port and Mushroom Ragoût 
703,81,188,Spice-Rubbed Quail 
704,80,185,"Seafood, Avocado and Hearts of Palm Salad "
705,79,187,Baked Shrimp Toasts 
706,88,200,Smoked Salmon Tartare with Ginger and Sesame 
707,72,200,Grilled Lobster with Creamy Chili Vinaigrette 
708,89,200,Sesame Wonton Triangles with Smoked Salmon and Wasabi 
709,77,150,Cincinnati Chili 
710,55,198,"Poached Eggs with Roasted Tomatoes, Mushrooms, and Ham "
711,74,161,Asian Meatballs with Sesame Lime Dipping Sauce 
712,69,174,Swordfish Souvlaki 
713,76,189,Green Curry Pork Tenderloin 
714,88,196,Pistachio Crème Brûlée with Sour Cherry Sauce 
715,86,164,Cranberry Sauce with Dried Cherries and Red Onion Jam 
716,89,184,Salmon and Rice Wrapped in Pastry with Dill Sauce 
717,47,155,Pumpkin Bread Puddings Brûlée 
718,75,168,Speedy Pizzas 
719,55,165,Chile-Corn Custard Squares 
720,98,169,Mixed Berries with Mascarpone-Limoncello Cream 
721,100,190,Blueberry-Lime Ice Pops 
722,56,159,Lentil Soup with Minted Yogurt 
723,61,191,Almond-Raisin Granola 
724,50,153,Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce 
725,71,200,Olive Oil and Oregano Potato Cake 
726,94,173,"Tuna with Orange, Ginger, and Lemongrass Sauce "
727,75,158,"Italian Turkey, Bean, and Tomato Soup "
728,72,177,"Handmade Pasta with Pancetta, Cherry Tomatoes, and Herbs "
729,56,181,Octopus Salad 
730,73,183,Curry-Coconut Shrimp 
731,55,192,"Prune, Cherry, and Apricot Frangipane Tart "
732,99,181,Almond Cookies 
733,100,150,Pork Tenderloin Stir-Fry with Tangerines and Chili Sauce 
734,76,190,Lamb Stew with Turkish Flavors 
735,55,165,Deviled Potato Salad 
736,85,200,Mixed-Peppercorn Steaks with Sherry-Marjoram Pan Sauce 
737,65,188,Baked Oatmeal 
738,52,192,Tortilla Espanola with Saffron Aïoli 
739,47,172,Warm Pear Shortcakes with Brandied Cream 
740,47,171,Tuna Noodle Casserole with Mushrooms and Fresh Herbs 
741,48,185,Filet of Beef Tournelle 
742,91,163,Cappuccino Brownies 
743,100,155,Lemon Chicken Cutlets 
744,78,185,Gratin of Potatoes 
745,87,199,Pear and Raisin Mince Pie with Lattice Crust 
746,67,186,Panfried Pork Chops with Pomegranate and Fennel Salsa 
747,86,190,Carrot Soup with Star Anise 
748,98,160,Walnut Pastry Dough 
749,82,189,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes "
750,87,154,Strawberry Pistachio Mille-Feuillantines 
751,64,199,Chocolate-Dipped Orange Peel 
752,60,156,Strozzapreti with Oxtail Ragù and Horseradish Crumbs 
753,67,194,"White Chocolate, Cranberry, and Macadamia Nut Cookies "
754,90,151,Tuna Fish Salad Plate 
755,67,167,Celery and Fennel with Bacon 
756,80,185,Parmesan Onion Puffs 
757,48,158,Eve's Wednesday Newspaper Eggplant Relish 
758,47,187,Braised Orange Roughy with Leeks 
759,48,151,Citrus-Brined Pork Loin with Peach Mustard 
760,91,169,Chipotle Cheese Fondue 
761,45,192,"Grilled Game Hens with Basmati, Dried Currant, and Almond Salad "
762,90,161,Walnut-Blackberry Torte with Mocha Buttercream 
763,58,187,"Fresh Herb, Potato and Leek Soup "
764,77,150,Bok Choy with Beef 
765,50,170,"White Corn with Tomatoes, Bell Peppers and Ginger "
766,71,168,Apple Chips 
767,58,195,Asparagus Parmesan Pastry Rolls 
768,88,195,Pistachio Meringues 
769,69,152,Lamb Kebabs with Pomegranate-Cumin Glaze 
770,64,190,Pasta with Three Beans and Bacon 
771,79,189,Black-Eyed Pea Curry 
772,90,167,Cole Slaw 
773,55,192,Cheddar Chicken Tenders with Wilted Spinach 
774,82,180,Roasted Butternut Squash with Lime Juice 
775,84,185,Oasis Carrot Salad 
776,73,167,"Arugula, Pear and Stilton Salad "
777,69,150,"Sonoran Hot Dogs With Bacon, Pico de Gallo, and Avocado "
778,49,153,Crunchy Chicken in Green Sauce 
779,54,169,Pine Nut and Feta Cheese Ball 
780,57,190,"Honey, Almond, and Date Ice-Cream Sauce "
781,46,186,"Penne, Spinach, Asparagus and Cashew Salad "
782,89,193,Octopus with Linguine 
783,53,193,Goat Cheese Quesadillas with Roasted Red Pepper Sauce 
784,53,187,Pistachio Popover Cremes Brulees with Grand Marnier Syrup 
785,46,159,Charred Tomato Mint Salsa 
786,74,184,Lemon Chicken Cutlets 
787,96,196,Maple Walnut Ice Cream 
788,99,163,Clams with Andouille Sausage 
789,63,189,Cream of Broccoli Soup with Wild Mushrooms 
790,99,179,Roasted Chicken with Dijon Sauce 
791,52,195,Crunchy Wasabi Salmon with Lime 
792,80,193,"Baked Sweet Potatoes Stuffed with Cranberries, Pears, and Pecans "
793,89,197,"Salmon, Scallop, and Pea Terrine "
794,58,186,Walnut Bread 
795,64,150,Onion Tart with Mustard and Fennel 
796,47,171,"Pizza with Sauteed Endive, Bacon and Fontina "
797,93,187,"Eggplant Steaks with Salad of Roasted Peppers, Olives, Feta and Garbanzo Beans "
798,61,196,Cherry-Apricot Cream Cheese Tart 
799,52,152,"Savory Bread Pudding with Asparagus, Gruyère, and Fines Herbes "
800,49,154,Red Curry–Marinated Japanese Eggplant 
801,57,199,Lavash 
802,65,163,Southwestern Breakfast Scramble 
803,64,176,Cranberry Turtle Bars 
804,67,151,Escarole with Pine Nuts 
805,72,181,Roasted Red PepperWalnut Dip 
806,97,166,Strawberry-Rhubarb Sundaes 
807,55,160,Cranberry Raisin Tart 
808,76,179,"Melon and Blueberry Coupe with White Wine, Vanilla and Mint "
809,61,191,"Curried Rice with Cauliflower, Bell Pepper, and Green Onions "
810,93,181,Spiced Mango-Mojito Sauce 
811,91,186,Spiced Tuna Steaks with Fennel and Red Peppers 
812,58,200,Roasted Tomato–Cashew Salsa 
813,90,197,Cranberry-Orange Scones 
814,89,167,Crostini with Sun-Dried-Tomato Tapenade 
815,67,185,"Crabmeat, Apple, and Mango Salad on Cumin Apple Chips "
816,51,166,Roasted String Beans with Shallots 
817,50,195,Wagon-Wheel Pasta & Goat Cheese 
818,70,180,"French Lentil, Prosciutto, and Pepper Salad "
819,56,166,Tropical Fruit Salad 
820,77,190,Rhubarb Sorbet with Gingered Orange Compote 
821,54,154,Peach-Amaretto Sundaes 
822,68,188,Medallions of Pork with Dried Cherry Sauce 
823,88,150,"Crab Linguine with Basil, Lemon & Chile "
824,83,176,Pan-Roasted Quail with Port Sauce 
825,96,197,Spiced Chocolate Chunk Walnut Cookies 
826,59,180,"Fava Bean, Pea, and Artichoke Stew "
827,91,194,Lamb and Ratatouille Kebabs 
828,85,151,Huevos Rancheros With Jalapeños and Garlic 
829,73,158,Lemon Blueberry Cobbler 
830,70,163,Cheddar Cheese Biscuits with Dill and Chives 
831,99,178,Zesty Halibut in Soy-Ginger Dressing 
832,67,186,"Butternut Squash, Bacon, and Rosemary Phyllo Pizza "
833,67,153,Almond Aioli 
834,77,162,Vegetable Stir-Fry with Tofu 
835,58,180,Biarritz Rochers 
836,64,189,Turkey Sausage-Spinach Lasagna with Spicy Tomato Sauce 
837,88,199,Creamed Spinach Dip 
838,54,165,"Orzo with Grilled Shrimp, Summer Vegetables, and Pesto Vinaigrette "
839,81,170,Seafood Spaghetti 
840,60,171,Coconut Mango Sorbet 
841,76,163,Turkey Empañadas 
842,87,189,Mozzarella-Topped Peppers with Tomatoes and Garlic 
843,74,182,Roasted Red Pepper with Feta Dip 
844,46,160,Shrimp and Artichokes in Peppery Butter Sauce 
845,90,193,Mushroom Soup with Hazelnut Gremolata 
846,64,196,"Seafood, Avocado and Hearts of Palm Salad "
847,76,173,Cheddar and Chive Rounds 
848,78,166,Southern Fried Catfish 
849,91,182,Roasted Quail with Red Grapes and Pearl Onions 
850,64,167,Four-Cheese Focaccia 
851,88,178,Papaya Salsa 
852,83,161,Parmesan Muffins 
853,90,200,Italian Sausages with Broccoli Rabe and Polenta 
854,80,153,"Clementine, Olive, and Endive Salad "
855,60,177,"Potato Salad with Olives, Green Beans and Red Onion "
856,99,192,Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger 
857,73,186,Zucchini Salad With Ajo Blanco Dressing & Spiced Nuts 
858,90,170,Chunky Two-Cheese Potatoes with Garlic and Pesto 
859,99,196,Pork Dumplings 
860,85,152,"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad "
861,78,164,Double Celery and Potato Soup 
862,76,195,Twelve-Fruit Compote 
863,45,156,Tangy Chocolate Frosting 
864,93,196,Black Olive and Goat Cheese Sandwiches 
865,89,168,Braised Spring Vegetable Medley 
866,84,182,White Chocolate Frosting 
867,62,151,"Belgian Endive, Fuyu Persimmon, and Baby Spinach Salad with Honey Mustard Vinaigrette "
868,73,172,Pumpkin Cannelloni with Clams and Sage Brown Butter 
869,68,193,"Beet, Avocado and Pink Grapefruit Salad with Sherry Dressing "
870,45,151,Red-Braised Pork (Hong Shao Rou) 
871,51,168,Couscous with Garbanzo Beans and Golden Raisins 
872,48,172,Ginger-Sesame Sauce 
873,73,198,Pumpkin Custard Profiteroles with Maple Caramel 
874,69,186,Cheddar Corn Muffins with Jalapeño Butter 
875,78,181,Grilled Halibut and Tomato Packets 
876,51,196,My Grandmother's Spaghetti 
877,78,197,Garlic and Rosemary Roasted Pork 
878,90,157,Honey-Roasted Ham or Turkey with Dried Cherry Relish 
879,90,183,"Spaghetti with Cauliflower, Green Olives, and Almonds "
880,53,188,"Pan-Seared Sea Scallops with Lentils, Bacon, and Cider Reduction "
881,82,174,Squash Purée with Olive Oil and Lime 
882,95,185,Red Pepper Hummus 
883,63,160,Skillet Choucroute with Potatoes 
884,50,192,Collard Greens and Turnips with Ham Hock and Pepper Vinegar 
885,81,154,Chocolate Cream Cheese Cupcakes 
886,66,194,Baked Red Snapper with Fennel-Scented Tomato Sauce 
887,81,186,Lemon and Blueberry Ice Cream Terrine 
888,72,170,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup "
889,75,178,Lemon Pasta Salad with Tomatoes and Feta 
890,82,167,"Ceviche de Camaron: Shrimp Ceviche ""Cocktail"" "
891,99,159,Porcini-Rubbed Beef Rib Roast 
892,79,151,Fresh Whipped Cream 
893,60,194,Roast Leg of Lamb with Potatoes and Garlic 
894,68,187,Apple Turnovers 
895,60,167,Pork and Sausage Sauté 
896,86,196,"Garnet Yams with Maple Syrup, Walnuts, and Brandied Raisins "
897,83,177,Almond Butter Crisps 
898,54,180,Grilled Eggplant with Lebneh 
899,86,171,Beef Tenderloin Steaks with Chili Sauce 
900,91,197,"Sausage with Sauerkraut, Apples, and Bok Choy "
901,92,196,Butternut Squash with Tangerine and Sage Glaze 
902,99,184,Creamy Forest Mushroom Soup 
903,52,175,Mushroom-Herb Meat Loaf Eich 
904,61,185,Wasabi Lime Crab Salad in Cucumber Cups 
905,92,161,Broiled Plums with Maple Syrup and Cinnamon Toasts 
906,55,183,Chicken Clemenceau 
907,55,161,Coriander-Crusted Scallops with Chive Potato Hash and Sweet Corn Sauce 
908,57,182,Apple and Blackberry Meringue Souffles 
909,89,192,Individual Berry Cobblers with Lemon Buttermilk Ice Cream 
910,79,165,Pecan Praline 
911,67,152,Phyllo-Wrapped Figs with Prosciutto and Stilton 
912,85,170,Onion and Bacon Tart 
913,80,159,Sweet and Spicy Bacon Kebabs With Scallion-Ginger Relish 
914,51,150,Beef and Avocado Fajitas 
915,96,184,Sweet Chili-Glazed Chicken Wings 
916,69,150,Roasted Red PepperWalnut Dip 
917,70,200,Pear-Cranberry Crisp with Cinnamon Ice Cream 
918,59,175,Winter Salad with Sauteed Bay Scallops 
919,74,153,Curry-Coconut Shrimp 
920,84,163,Fennel-Crusted Ahi Tuna with Lemon Aïoli Over Couscous 
921,58,189,Smoked Salmon Butter 
922,76,189,Four-Cheese Baked Bow Ties 
923,65,157,Wildflower-Honey Semifreddo with Honey Sesame Wafers 
924,91,150,Sweet-and-Tart Cranberry Sauce 
925,92,150,Buttermilk Slaw 
926,48,186,Green Bean Niçoise Salad 
927,55,185,Sweet-Onion Quesadillas 
928,82,163,Veal Rib Chops with Caramelized Fennel and Figs 
929,61,200,Passion-Fruit and Blackberry Jellies with Lemon Verbena Cream 
930,85,160,Pork Sausage with Coconut-Chile Sauce and Lychees 
931,83,186,"Pizza with Sausage, Sauerkraut and Swiss Cheese "
932,90,168,French Toast 
933,61,158,"Poached Seckel Pear with Pomegranate, Cabrales Cheese, and Szechuan Pepper Ice Cream "
934,73,182,"Greek-Style Penne with Lamb, Parsnips, Tomatoes, and Cinnamon "
935,87,179,"Braised Chicken with Artichoke Hearts, Mushrooms, and Peppers "
936,97,193,Strawberry and Apricot Linzertorte Hearts 
937,82,160,Veal Scallops Oporto 
938,72,189,Basmati Rice with Summer Vegetable Salad 
939,92,152,Pasta with Three Cheeses Brown 
940,85,174,Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa 
941,58,176,Plum Applesauce 
942,49,160,"Frozen Mango, Blackberry Cassis, and Vanilla Mosaic "
943,65,173,Pork Chops with Gingered Plum Sauce 
944,78,187,Best-Ever Barbecued Ribs 
945,62,166,Penne with Smoked Trout and Sugar Snap Peas 
946,66,186,Mojo Sauce 
947,59,177,Boneless Chicken Breasts with Red Chili Sauce 
948,75,163,Thai Turkey Burgers with Crispy Kale 
949,63,184,Rustic Canyon Family Meal Fried Chicken 
950,69,153,Lemon-Nutmeg Shortbreads with Lemon Icing 
951,77,173,French Toast Fingers With Chocolate Hazelnut Spread and Blueberries 
952,55,186,Sliced Baked Potatoes with Parsley Butter 
953,77,156,Icy Lemon-Mint Parfaits 
954,98,186,Salmon Trout Poached in White Wine 
955,47,190,Curried Potatoes and Onions 
956,48,159,Sautéed Collard Greens with Slab Bacon 
957,69,187,Lamb in Spiced Yogurt Sauce with Rice and Bread 
958,92,194,Hanger Steak With Tangy Tomato Relish 
959,88,167,Broccoli Gratin with Mustard-Cheese Streusel 
960,70,151,Quick and Rich Turkey Stock 
961,68,190,"Chocolate, Cranberry and Ginger Trifle "
962,72,157,Grilled Ham and Swiss Sandwiches 
963,98,175,Barbecue-Braised Oxtail with Red Chili Beans 
964,47,158,Tortilla Espanola 
965,95,199,Pancetta Roast Chicken with Walnut Stuffing 
966,70,152,Holiday Biscotti with Cranberries and Pistachios 
967,72,161,Chicken and Sausage Jambalaya 
968,76,169,Chicken Stock 
969,63,183,"Potato, Onion and Caraway Cloverleaf Rolls "
970,70,153,"Grilled Cheese with Onion Jam, Taleggio, and Escarole "
971,69,157,Pasta Ribbons with Shredded Beef Brisket 
972,97,197,Spinach and Madeira 
973,91,151,Roast Pork with Cabbage and Caraway 
974,89,177,Sesame Beef and Snow Pea Soup 
975,99,165,Lemon Parfaits with Raspberries 
976,52,153,Warm Teriyaki Beef Salad 
977,91,185,Individual Coconut Rum Chocolate Cakes 
978,51,195,Sour-Cream Pancakes with Sour-Cream Maple Syrup 
979,99,199,Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce 
980,65,166,"Steamed Clams with Ham, Bell Pepper, and Basil "
981,57,155,Spiced Carrot Salad 
982,95,178,"Swiss Chard, Bacon, and Ricotta Ravioli with Tomato Sauce "
983,94,155,Banana Cream Pie with Chocolate-Chip-Cookie Crust 
984,81,164,"Pancetta, Mizuna, and Tomato Sandwiches with Green Garlic Aïoli "
985,45,193,Mashed Potatoes with Creamy Blue Cheese and Rosemary 
986,72,174,Crispy Masa Boats with Pork Picadillo 
987,52,180,Potato-Green Chile Gratin 
988,79,159,"Braised Chicken with Shallots, Garlic, and Balsamic Vinegar "
989,91,162,Yogurt-Feta Dip 
990,61,171,Salmon and Spinach Strudel 
991,47,159,Fried Chicken Sandwich with Slaw and Spicy Mayo 
992,81,150,Roasted Clams with Pancetta and Red Bell Pepper Coulis 
993,76,188,Creamed Oysters and Mushrooms on Toast 
994,77,160,Maple-Walnut Granola with Dried Cranberries 
995,80,156,"Strawberry, Almond, and Pea Salad "
996,72,179,Honey-Citrus Chicken 
997,73,158,Sour Cream Cucumbers 
998,73,172,Apple-Cranberry Crisp 
999,62,179,Barbecue Chicken Pizza 
1000,81,200,Southern California Crepes 
1001,67,151,Beef en Croûte with Coriander Walnut Filling 
1002,48,150,Lemon Meringue Pie with Hazelnut Shortbread Crust 
1003,58,199,Rib-Eye Steak with Warm Tomato Corn Salad 
1004,53,191,Gougères 
1005,48,162,Miso-Glazed Black Cod on Sunflower Sprouts 
1006,94,196,"Trout with Peppercorn Crust, Bacon and Red Cabbage "
1007,68,163,Baked Endive with Pancetta and Parmesan Cheese 
1008,98,174,Bacon-Molasses Breakfast Sausage 
1009,75,165,Vegetable Soup with Basil and Garlic Sauce 
1010,64,150,Dr. Lee's Red Wine Chicken Stew 
1011,60,189,Cranberry-Fig Compote 
1012,76,153,Cold Sesame Spinach 
1013,46,166,Butternut Squash and Rutabaga Purée 
1014,59,165,Grilled Burgers with Roquefort Mayonnaise and Barbecued Red Onions 
1015,90,185,Multi-Grain Dinner Rolls 
1016,62,192,Sweet Buttermilk Spoon Breads 
1017,67,198,"Tomato, Pickled Onion, and Coriander Sandwiches "
1018,72,190,Mozzarella Pesto Spread 
1019,60,187,Baked Red Snapper with Fennel-Scented Tomato Sauce 
1020,68,197,"Penne with Chicken, Shiitake Mushrooms, and Capers "
1021,97,181,Broccoli-Cheese Soup 
1022,49,192,Egg Curry with Tomatoes and Cilantro 
1023,85,187,Celery and Apple Salad Dijon 
1024,57,179,"Portobello ""Steak"" Sandwiches with Gorgonzola Butter and Red Pepper Vinaigrette "
1025,73,171,Potato-Chive Soup 
1026,92,177,Chestnut Fennel Soup 
1027,80,169,Sauteed Sea Scallops with Mustard Sauce 
1028,45,198,Cranberry-Pear Crumble 
1029,72,171,"Chicken, Broccoli and Fusilli in Garlic Cream Sauce "
