title,calories,protein,fat,sodium,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres
Brown-Rice Flour Mix ,267.0,4.0,1.0,5.0,0,0,0,0,0,0,0
"Cucumber, Jícama, and Pickled Ginger Salad ",107.0,1.0,7.0,151.0,0,0,0,0,0,0,0
Potato Pierogi with Cabbage and Bacon ,1029.0,37.0,49.0,1228.0,0,0,0,0,0,1,0
Green Chili Corn Bread ,241.0,8.0,10.0,543.0,0,0,0,1,0,0,0
Sauteed Trout with Pecans ,553.0,20.0,47.0,47.0,0,0,1,0,1,0,0
Chocolate-Dipped Orange and Ginger Florentines ,134.0,1.0,6.0,4.0,0,1,0,0,0,0,0
Tuscan Turkey Sauce and Pasta ,2094.0,39.0,41.0,2599.0,0,0,0,1,0,1,0
Roasted Red Pepper and Tomato Sauce ,287.0,2.0,27.0,9.0,0,0,0,0,0,1,0
Golden Couscous ,383.0,13.0,14.0,63.0,0,0,0,0,0,0,0
Peach and Berry Trifle ,860.0,8.0,73.0,74.0,0,1,0,0,0,0,0
Fried Custard Squares with Rum Sauce ,762.0,11.0,42.0,331.0,1,0,0,1,0,0,0
Hoisin-Glazed Meatloaf Sandwiches ,1149.0,50.0,31.0,2322.0,0,0,0,0,0,1,0
"Melon, Arugula, and Serrano Ham with Smoked Paprika Dressing ",523.0,25.0,24.0,1826.0,0,1,0,0,0,0,0
Amaranth and Feta Phyllo Triangles ,313.0,10.0,21.0,879.0,0,0,0,1,0,0,0
"Potato, Leek and Onion Soup with Garlic Cheese Toasts ",451.0,15.0,20.0,1384.0,0,0,0,1,0,1,0
Mango Salsa ,108.0,2.0,1.0,4.0,0,1,0,0,0,0,0
Matzo-Stuffed Breast of Veal ,801.0,53.0,55.0,1123.0,1,0,0,0,0,0,0
Tender Zucchini Fritters with Green Goddess Dressing ,193.0,3.0,17.0,434.0,0,0,0,1,0,0,0
Salmon with Parsley Cream Sauce ,573.0,38.0,39.0,195.0,0,0,1,1,0,0,0
Turkey Albondigas Soup ,261.0,23.0,8.0,649.0,0,0,0,0,0,1,0
To Stir-Fry Pea Shoots ,92.0,3.0,7.0,90.0,0,0,0,0,0,0,0
Feta-Yogurt Sauce ,154.0,8.0,11.0,418.0,0,0,0,1,0,0,0
Sauteed Cod Provençale ,278.0,38.0,12.0,138.0,0,0,1,0,0,1,0
Korean BBQ Marinade ,130.0,7.0,3.0,2303.0,0,0,0,0,0,0,0
White Bean Soup with Chive Oil ,169.0,10.0,5.0,352.0,0,0,0,0,0,1,0
Cornish Game Hens with Mustard and Rosemary ,1099.0,61.0,90.0,916.0,0,0,0,0,0,0,0
"Escarole with Bacon, Dates, and Warm Walnut Vinaigrette ",375.0,6.0,35.0,589.0,0,0,0,0,1,0,0
Chicken Lo Mein with Ginger Mushrooms ,833.0,38.0,37.0,1357.0,0,0,0,0,0,1,0
Tandoori Chicken ,907.0,72.0,64.0,911.0,0,0,0,1,0,0,0
Mexican Street Corn ,78.0,3.0,7.0,180.0,0,0,0,1,0,0,0
Grilled Lemon-Oregano Chicken Drumsticks ,466.0,48.0,28.0,998.0,0,1,0,0,0,0,0
Roasted Potatoes and Asparagus with Parmesan ,236.0,8.0,13.0,139.0,0,0,0,1,0,1,0
Honey-Roasted Lamb with Arugula and Pine Nut Salad ,1702.0,53.0,156.0,209.0,0,0,0,0,0,0,0
Smoked Fish Fritters with Beet Vinaigrette ,249.0,18.0,16.0,389.0,0,0,1,0,0,0,0
Strawberry Cream Cheese Tart ,630.0,9.0,30.0,167.0,1,1,0,1,0,0,0
Chocolate Plum and Walnut Torte ,605.0,7.0,38.0,42.0,0,1,0,0,1,0,0
Spring Vegetable Sauté ,294.0,16.0,7.0,46.0,0,0,0,0,0,1,0
Balsamic Strawberries with Whipped Mascarpone Cheese ,183.0,2.0,10.0,78.0,0,1,0,0,0,0,0
Kidney Bean Salad with Walnuts and Cilantro ,292.0,12.0,12.0,654.0,0,0,0,0,1,0,0
Shrimp and Peppers in Spicy Tomato Sauce ,296.0,29.0,10.0,2141.0,0,0,1,0,0,1,0
Cheese Crisps ,163.0,10.0,13.0,252.0,0,0,0,1,0,0,0
Sweet-and-Sour Baby Carrots ,87.0,1.0,2.0,119.0,0,0,0,0,0,1,0
Everyday Yellow Dal ,85.0,2.0,7.0,13.0,0,0,0,0,0,0,0
Harvest Tart ,3184.0,40.0,68.0,1466.0,0,1,0,0,1,0,0
Black Olive and Goat Cheese Sandwiches ,357.0,15.0,20.0,803.0,0,0,0,1,0,0,0
Seared Scallops with Spicy Honey-Citrus Glaze on Celery Salad ,385.0,16.0,16.0,571.0,0,0,1,0,0,0,0
Shepherd's Pie ,771.0,32.0,50.0,1425.0,0,0,0,0,0,1,0
Sweet Potato Tart with Coconut Crust and Pecan Streusel ,1032.0,13.0,70.0,486.0,0,1,0,0,1,0,0
Bacon-Cheddar Burgers with Caramelized Onions ,961.0,60.0,63.0,2203.0,0,0,0,1,0,0,0
"Fresh Herb, Potato and Leek Soup ",257.0,10.0,5.0,85.0,0,0,0,1,0,1,0
Ricotta Puddings with Glazed Rhubarb ,194.0,6.0,10.0,105.0,0,0,0,1,0,0,0
Butternut Squash and White Bean Soup ,618.0,37.0,14.0,106.0,0,0,0,1,1,1,0
Belgian Endive and Walnut Salad (Insalata Belga e Noci) ,158.0,1.0,13.0,330.0,0,1,0,0,1,0,0
Cranberry-Port Gelatin with Crystallized Ginger and Celery ,124.0,2.0,2.0,14.0,0,1,0,0,0,1,0
Ranch Dressing ,426.0,2.0,45.0,461.0,1,0,0,1,0,0,0
"""Cannoli"" Ice Cream Sandwiches ",379.0,7.0,20.0,289.0,0,0,0,1,0,0,0
Bacon-Wrapped Trout Stuffed with Balsamic Onion Compote in Rosemary Cream Sauce ,12010.0,403.0,1115.0,18212.0,0,0,1,1,0,0,0
Stilton Dressing ,619.0,8.0,65.0,692.0,1,0,0,1,0,0,0
Vegetable Stir-Fry with Tofu ,406.0,16.0,30.0,917.0,0,0,0,0,0,1,0
Spiced Herbed Nuts ,257.0,7.0,22.0,324.0,0,0,0,0,1,0,0
Spicy Fried Chickpeas ,290.0,8.0,19.0,381.0,0,0,0,0,0,0,1
Turkish Zucchini Pancakes ,155.0,3.0,14.0,116.0,0,0,0,1,1,0,0
Masa Stuffing ,1575.0,18.0,148.0,899.0,0,0,0,0,0,0,0
Turkey Mole Sauce ,524.0,18.0,34.0,605.0,0,0,0,0,0,1,0
"Wild Mushroom Frittata with Cheddar, Green Onions, and Peas ",745.0,51.0,40.0,2467.0,1,0,0,1,0,1,1
Aromatic Yellow Rice ,247.0,6.0,4.0,327.0,0,0,0,0,0,0,0
Carrot Soup with Thyme and Fennel ,338.0,11.0,22.0,370.0,0,0,0,0,0,0,0
Frozen Lemon Pie Pops ,259.0,6.0,10.0,89.0,0,0,0,1,0,0,0
Goat Cheese Ravioli with Bell Peppers and Brown Butter ,364.0,13.0,26.0,438.0,0,0,0,1,0,1,0
Pineapple-Rum Ice Cream ,321.0,3.0,24.0,26.0,0,1,0,1,0,0,0
Armagnac Toffee Sauce ,520.0,1.0,45.0,26.0,0,0,0,1,0,0,0
Mixed Pulses and Herb Soup ,447.0,13.0,29.0,463.0,0,0,0,0,0,0,1
Baked Ham with Mustard and Marjoram ,1162.0,125.0,58.0,5151.0,0,1,0,0,0,0,0
Raisin Pie ,278.0,4.0,3.0,155.0,1,1,0,0,0,0,0
Pear-Cranberry Turnovers ,324.0,3.0,14.0,186.0,0,1,0,0,0,0,0
Brussels Sprouts with Chestnuts ,196.0,5.0,14.0,260.0,0,0,0,0,1,0,0
Ricotta Tart with Dried-Fruit Compote ,454.0,9.0,22.0,281.0,0,1,0,1,1,0,0
Asparagus and Swiss Cheese Souffles ,456.0,23.0,34.0,430.0,1,0,0,1,0,0,0
Clams au Gratin ,105.0,9.0,3.0,382.0,0,0,1,0,0,1,0
Maghrebi Sweet Couscous (Seffa) ,417.0,10.0,8.0,66.0,0,0,0,1,0,0,0
Puff Pastry ,331.0,5.0,21.0,382.0,0,0,0,0,0,0,0
Roasted Root Vegetables with Apple Juice ,285.0,4.0,5.0,156.0,0,1,0,0,0,1,0
Mussels in Saffron and White Wine Broth ,18.0,2.0,0.0,60.0,0,0,1,1,0,0,0
Broiled Grouper Fillets with Romesco Sauce ,421.0,37.0,27.0,422.0,0,0,1,0,0,0,0
Meringue-Topped Baked Grapefruit ,166.0,5.0,0.0,56.0,1,1,0,0,0,0,0
"Radicchio with Smoked Mozzarella, Balsamic Vinegar, and Prosciutto ",363.0,20.0,23.0,1064.0,0,0,0,1,0,0,0
Beer-Battered Catfish on Vinegar Slaw ,835.0,18.0,61.0,695.0,0,0,1,0,0,0,0
Beef Pot Stickers ,62.0,3.0,2.0,69.0,0,0,0,0,0,0,0
Scallop-Stuffed Pickled Peppers ,94.0,15.0,1.0,480.0,0,0,1,0,0,0,0
Turkish-Style Tomato and Red-Pepper Spread ,228.0,4.0,19.0,337.0,0,0,0,0,1,1,0
Chicken in Red Wine Sauce with Root Vegetables and Wilted Greens ,1227.0,80.0,83.0,659.0,0,0,0,0,0,1,0
Cranberry and Candied Orange Chutney ,171.0,1.0,0.0,20.0,0,1,0,0,0,0,0
Lemon-Rosemary Chicken Skewers ,229.0,14.0,18.0,307.0,0,0,0,0,0,1,0
Grilled Quail with Wilted Cabbage Slaw ,277.0,8.0,19.0,580.0,0,0,0,0,0,0,0
Holiday Date-Nut Cookies ,106.0,2.0,6.0,49.0,0,1,0,0,1,0,0
Poached Arctic Char with Basil-Tarragon Mayonnaise ,429.0,41.0,25.0,148.0,0,0,1,0,0,0,0
Chocolate Cranberry Cakes with Bourbon Whipped Cream ,865.0,8.0,58.0,74.0,0,1,0,0,1,0,0
Roast Turkey with Savory Cranberry Sauce From the Titanic ,1512.0,179.0,55.0,2904.0,0,1,0,0,0,0,0
Artichoke Croustades ,375.0,13.0,16.0,609.0,0,0,0,1,0,0,0
Lemon Fettuccine with Asparagus and Salmon Caviar ,878.0,26.0,71.0,677.0,0,0,0,1,0,0,0
Pork Wrapped in Sage and Prosciutto ,244.0,37.0,9.0,782.0,0,0,0,0,0,0,0
"Scrambled Eggs with Avocado, Onion, and Cheddar ",390.0,17.0,31.0,211.0,1,0,0,1,0,0,0
Nectarine and Blueberry Clafouti ,328.0,7.0,14.0,115.0,0,1,0,0,0,0,0
Mashed Potato and Butter Bean Cakes with Green Onions ,271.0,5.0,19.0,22.0,0,0,0,0,0,1,0
"Spaghetti with Asparagus, Shiitake Mushrooms, Lemon, and Chives ",671.0,27.0,28.0,428.0,0,0,0,1,0,1,0
Mâche and Avocado Salad with Tortilla Strips ,221.0,2.0,21.0,44.0,0,0,0,0,0,0,0
Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche ,232.0,7.0,13.0,169.0,0,0,0,0,0,0,0
Swiss Chard with Horseradish ,85.0,3.0,5.0,520.0,0,0,0,0,0,0,0
Crystallized-Ginger Spice Bars ,101.0,1.0,4.0,58.0,0,1,0,0,0,0,0
Frozen Italian Zabaglione Tart with Marsala-Lemon Sauce ,749.0,7.0,49.0,98.0,1,1,0,1,0,0,0
Summer Strawberry Jam ,315.0,3.0,1.0,5.0,0,1,0,0,0,0,0
Goat Cheese with Chile Morita and Piloncillo Sauce ,830.0,14.0,60.0,529.0,0,0,0,1,0,0,0
Date-Pecan Bourbon Truffles ,163.0,1.0,11.0,2.0,0,0,0,0,1,0,0
Papaya Poached in Cinnamon-Lime Syrup ,231.0,1.0,1.0,22.0,0,1,0,0,0,0,0
Cucumber Salad with Mustard Dressing ,84.0,3.0,5.0,380.0,0,0,0,1,0,0,0
Spaghetti with Anchovy Olive Sauce ,648.0,20.0,24.0,702.0,0,0,1,0,0,0,0
"Scrambled Egg, Potato, and Bacon Tostadas ",857.0,31.0,50.0,703.0,1,0,0,0,0,1,0
Sherried Chicken Wings with Mushrooms and Peas ,653.0,47.0,44.0,359.0,0,0,0,0,0,1,0
Radish and Chive Salad ,21.0,0.0,2.0,11.0,0,0,0,0,0,1,0
Braised Rabbit with Grainy Mustard Sauce ,662.0,70.0,34.0,902.0,0,0,0,0,0,0,0
Whole Grain-Buttermilk Pancakes ,91.0,3.0,3.0,136.0,0,0,0,0,0,0,0
Traditional Indian Raita ,44.0,2.0,2.0,31.0,0,0,0,1,0,0,0
Gingerbread with Vanilla Ice Cream and Exotic Caramel Sauce ,443.0,5.0,13.0,639.0,0,0,0,0,0,0,0
Broiled Cod With Fennel and Orange ,476.0,40.0,20.0,703.0,0,1,1,0,0,0,0
Indian-Style Chicken with Ginger and Curry ,376.0,54.0,14.0,121.0,0,0,0,0,0,0,0
Triple-Chocolate Hazelnut Truffles ,60.0,1.0,4.0,7.0,0,0,0,1,1,0,0
Chinese Peanut Sauce ,244.0,9.0,19.0,513.0,0,0,0,0,1,0,0
Classic Apple Pie ,318.0,1.0,10.0,195.0,0,1,0,0,0,0,0
Fresh Fruit with Honey-Yogurt Dip ,239.0,6.0,2.0,85.0,0,1,0,1,0,0,0
Creamed Oysters and Mushrooms on Toast ,629.0,39.0,28.0,581.0,0,0,1,1,0,1,0
Sauteed Mushrooms with Melted Stilton ,551.0,28.0,46.0,1314.0,0,0,0,1,0,1,0
Palm Springs Date Shake ,316.0,4.0,10.0,113.0,0,0,0,0,1,0,0
Shredded Brussels Sprouts with Maple Hickory Nuts ,171.0,6.0,12.0,322.0,0,0,0,0,1,0,0
Spiced Marinated Lamb Chops with Garlicky Yogurt ,795.0,43.0,66.0,237.0,0,0,0,0,0,0,0
Greek-Style Lamb and Eggplant Lasagne ,639.0,26.0,47.0,539.0,0,0,0,1,0,0,0
Chipotle Tartar Sauce ,161.0,0.0,18.0,174.0,1,0,0,0,0,0,0
Red Curry–Marinated Japanese Eggplant ,309.0,6.0,20.0,491.0,1,0,0,0,0,0,0
Breakfast Couscous with Dried-fruit compote ,323.0,7.0,9.0,15.0,0,0,0,0,1,0,0
Sauteed Broccoli Rabe and Peas. ,202.0,7.0,14.0,401.0,0,0,0,0,0,1,0
Roasted Spiced Pears and Figs with Almonds ,207.0,2.0,9.0,2.0,0,1,0,0,1,0,0
Pork Cutlets with Figs and Balsamic Vinegar ,314.0,14.0,21.0,58.0,0,1,0,1,0,0,0
Deviled Crab with Sherry Sauce ,252.0,30.0,11.0,1334.0,0,0,1,1,0,0,0
"Creamy Monkfish, Tomato, and Shellfish Potpie with Puff Pastry Crust ",437.0,26.0,23.0,625.0,0,0,1,1,0,1,0
Spicy Kimchi Tofu Stew ,218.0,13.0,14.0,691.0,0,0,0,0,0,0,0
Jumbleberry Pie (Summer Berry Pie) ,298.0,3.0,10.0,53.0,0,0,0,0,0,0,0
Lamb Bacon ,174.0,14.0,11.0,2430.0,0,0,0,0,0,0,0
Roasted Quail with Red Grapes and Pearl Onions ,928.0,64.0,50.0,188.0,0,1,0,0,0,0,0
Spiced Popcorn with Pecans and Raisins ,293.0,3.0,22.0,242.0,0,0,0,0,0,0,0
"Fennel, Pine Nut, and Roasted-Lemon Stuffing ",295.0,8.0,15.0,475.0,0,0,0,0,1,0,0
Halibut with Sambal Vinaigrette and Wasabi Cream ,417.0,43.0,26.0,257.0,0,0,1,1,0,0,0
Raspberry Chocolate Chip Cigars ,153.0,3.0,5.0,155.0,0,1,0,0,0,0,0
Linguine Avgolemono with Artichoke Hearts and Green Beans ,546.0,25.0,15.0,393.0,1,0,0,1,0,0,0
"Country Bread Stuffing with Smoked Ham, Goat Cheese, and Dried Cherries ",425.0,18.0,24.0,706.0,0,1,0,1,1,0,0
Roasted-Garlic Beef Stew ,658.0,29.0,36.0,491.0,0,0,0,0,0,1,0
"Scalloped Squash, Red Pepper, and Corn Gratin with Cheddar Crust ",337.0,11.0,20.0,295.0,0,0,0,1,0,0,0
Warm Milk Chocolate Souffles with Vanilla Ice Cream ,514.0,8.0,37.0,66.0,0,0,0,0,0,0,0
Simple Homemade Beef Stock ,27.0,2.0,2.0,59.0,0,0,0,0,0,0,0
"Trenette with Pesto, Potatoes and Green Beans ",856.0,24.0,38.0,214.0,0,0,0,0,0,1,0
Lox and Melon with Chives and Lemon ,83.0,6.0,1.0,590.0,0,1,1,0,0,0,0
Blue Cheese Crusted Tomatoes ,159.0,7.0,8.0,272.0,0,0,0,1,0,1,0
Grilled Sweet-Potato Salad ,249.0,3.0,9.0,493.0,0,0,0,0,0,0,0
Spinach Porcini Stuffing ,214.0,10.0,11.0,376.0,0,0,0,0,0,1,0
"Chicken with Truffles, Wild Mushrooms and Potatoes ",2317.0,162.0,158.0,881.0,0,0,0,0,0,1,0
Vanilla Snow ,211.0,6.0,8.0,79.0,0,0,0,0,0,0,0
Lamb Rack with Cucumber Yogurt ,1186.0,46.0,106.0,781.0,0,0,0,1,0,0,0
Chicken Breasts with Tomatoes and Capers ,279.0,33.0,10.0,886.0,0,0,0,0,0,1,0
Indian Pudding ,254.0,7.0,7.0,293.0,0,0,0,1,0,0,0
Short Ribs Braised in Coffee Ancho Chile Sauce ,998.0,108.0,57.0,1527.0,0,0,0,0,0,0,0
Spring Potato Salad with Tuna ,287.0,8.0,16.0,66.0,1,0,1,0,0,1,0
Szechuan Steak au Poivre with Port-Ginger Sauce ,634.0,35.0,42.0,95.0,0,0,0,0,0,0,0
Cornmeal and Shallot Madeleines with Crème Fraîche and Caviar ,58.0,2.0,3.0,77.0,0,0,1,1,0,1,0
Rice Pilaf with Basil and Pine Nuts ,570.0,10.0,23.0,1907.0,0,0,0,0,0,0,0
"Eggplant, Zucchini, Red Pepper, and Parmesan Torte ",608.0,22.0,42.0,480.0,1,0,0,1,0,0,0
Beef Bone Broth ,42.0,4.0,3.0,52.0,0,0,0,0,0,0,0
Spaghetti with Garlic Oil and Tomato ,567.0,16.0,15.0,23.0,0,0,0,0,0,1,0
Pot Luck Soup ,222.0,7.0,11.0,657.0,0,0,0,0,0,1,0
Steak Burritos with Monterey Jack Cheese ,614.0,35.0,38.0,1203.0,0,0,0,1,0,1,0
Grilled Zucchini and Bell Pepper Fattoush ,550.0,10.0,44.0,564.0,0,0,0,1,0,1,0
Cranberry-Apple Crumble Pie ,530.0,5.0,28.0,191.0,0,1,0,0,0,0,0
Broiled Tuna with Rosemary Butter ,382.0,43.0,20.0,188.0,0,0,1,0,0,0,0
Frizzled Ginger ,121.0,1.0,9.0,7.0,0,0,0,0,0,0,0
Lamb-Bacon Burgers with Spicy Aioli ,1297.0,44.0,100.0,1943.0,0,0,0,1,0,0,0
French Lentil Soup ,340.0,16.0,13.0,211.0,0,0,0,0,0,1,0
Roasted-Garlic Oil ,258.0,0.0,29.0,1.0,0,0,0,0,0,0,0
Roasted Beet Dip With Hazelnuts and Goat Cheese ,257.0,7.0,18.0,324.0,0,0,0,1,1,0,0
"Potato, Roasted Pepper and Arugula Salad ",469.0,7.0,28.0,89.0,0,0,0,0,0,1,0
Pierogi (Potato and Mushroom Sauerkraut) ,290.0,5.0,14.0,378.0,0,0,0,0,0,1,0
Grilled Cheddar and Bacon with Mango Chutney ,607.0,25.0,44.0,860.0,0,1,0,1,0,0,0
Pan-Roasted Quail with Port Sauce ,1226.0,89.0,80.0,800.0,0,0,0,0,0,0,0
Wild Rice-Stuffed Grape Leaves ,222.0,5.0,14.0,7.0,0,0,0,0,0,0,0
Pecan Thins ,48.0,1.0,4.0,13.0,1,0,0,0,1,0,0
Rotelle with Summer Tomato and Herb Sauce ,393.0,11.0,11.0,60.0,0,0,0,0,0,1,0
Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth ,128.0,5.0,11.0,219.0,0,0,0,1,1,0,0
Spiced Basmati Rice ,191.0,5.0,2.0,245.0,0,0,0,0,0,0,0
Cranberry and Celery Relish ,222.0,2.0,3.0,28.0,0,1,0,0,0,1,0
Blueberry–Chia Seed Jam ,132.0,3.0,4.0,15.0,0,0,0,0,0,0,0
Mango Pomegranate Guacamole ,759.0,10.0,67.0,34.0,0,1,0,0,0,0,0
Roasted Halibut and Green Beans with Asian Cilantro Sauce ,640.0,48.0,43.0,631.0,0,0,1,0,0,1,0
Red Chile Sauce ,32.0,1.0,1.0,362.0,0,0,0,0,0,0,0
Goat Cheese Mashed Potatoes ,364.0,10.0,17.0,118.0,0,0,0,1,0,1,0
Pannelet Cookies with Sweet Potato and Coconut ,89.0,1.0,5.0,30.0,0,1,0,0,0,0,0
Spaghetti with Pork and Peanut Sauce ,1059.0,45.0,54.0,979.0,0,0,0,0,1,0,0
Crab and Fennel Salad ,206.0,12.0,14.0,955.0,0,0,1,0,0,0,0
Summer Vegetable Ragout with Exotic Curry Sauce ,742.0,20.0,33.0,345.0,1,0,0,0,0,0,1
Coconut and Macadamia Nut Banana Bread ,306.0,4.0,16.0,236.0,0,1,0,0,0,0,0
Pot Roast with Winter Root Vegetables ,556.0,55.0,21.0,859.0,0,0,0,0,0,1,0
Sun-Dried Tomato Onion Jam ,172.0,2.0,8.0,235.0,0,0,0,0,1,1,0
Fingerling Potato Salad with Green Chile-Cilantro Salsa ,247.0,5.0,7.0,18.0,0,0,0,0,0,1,0
"Cranberry, Apple, and Walnut Conserve ",351.0,4.0,13.0,5.0,0,1,0,0,1,0,0
"Bread Stuffing with Crawfish, Bacon, and Collard Greens ",388.0,17.0,24.0,534.0,0,0,1,0,0,0,0
Spaghetti with No-Cook Tomato Sauce and Hazelnuts ,489.0,14.0,16.0,501.0,0,0,0,1,1,1,0
Sofrito ,207.0,2.0,18.0,241.0,0,0,0,0,0,0,0
"New England Sausage, Apple and Dried Cranberry Stuffing ",243.0,11.0,8.0,373.0,0,1,0,0,0,0,0
Cream Cheese Ice Cream ,214.0,3.0,13.0,156.0,0,0,0,1,0,0,0
Whole Stuffed Artichokes Braised in White Wine ,602.0,22.0,39.0,1673.0,0,0,0,1,0,0,0
Summer Tomato and Basil Spaghettini ,1043.0,34.0,48.0,844.0,0,0,0,0,0,1,0
Crunchy Wasabi Salmon with Lime ,608.0,51.0,38.0,166.0,0,0,1,0,0,0,0
Anissa's Garlic Sauce ,219.0,1.0,23.0,486.0,0,0,0,1,0,0,0
"Quince, Apple, and Almond Jalousie ",277.0,3.0,5.0,20.0,0,1,0,0,0,0,0
Moroccan Lamb and Quince Stew ,764.0,35.0,48.0,469.0,0,1,0,0,0,0,0
Seared Tofu with with Green Beans and Asian Coconut Sauce ,629.0,10.0,56.0,1125.0,0,0,0,1,1,0,0
Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce ,358.0,27.0,17.0,345.0,0,0,0,0,0,0,0
Wilted Red Cabbage with Balsamic Vinegar ,100.0,2.0,5.0,35.0,0,0,0,0,0,0,0
Ginger-Garlic Hummus ,404.0,20.0,11.0,112.0,0,0,0,0,0,0,1
Spicy Vietnamese Beef and Noodle Soup ,1024.0,59.0,61.0,1160.0,0,0,0,0,0,0,0
"Apple, Sausage, and Parsnip Stuffing with Fresh Sage ",720.0,27.0,37.0,1110.0,0,1,0,0,0,0,0
Yuletide Tossed Salad ,125.0,2.0,9.0,75.0,0,0,0,0,0,0,0
Spicy Cioppino ,732.0,87.0,26.0,2651.0,0,0,1,0,0,1,0
Pastry Dough ,234.0,3.0,16.0,99.0,0,0,0,0,0,0,0
Herbed Goat Cheese Tart ,347.0,15.0,29.0,361.0,1,0,0,1,0,0,0
Grilled Pork Chops with Italian Relish ,335.0,31.0,20.0,86.0,0,0,0,0,0,1,0
Soba Salad with Carrot and Zucchini ,381.0,12.0,15.0,1812.0,0,0,0,0,0,1,0
Basil Pesto ,85.0,3.0,6.0,325.0,0,0,0,1,1,0,0
Beef Tenderloin Steaks with Chili Sauce ,708.0,38.0,52.0,340.0,0,0,0,0,0,0,0
Apple-Fig Crisp ,477.0,4.0,22.0,11.0,0,1,0,0,1,0,0
Ox’s Chimichurri ,248.0,0.0,27.0,362.0,0,0,0,0,0,0,0
Chicken Sauté with Garlic ,1059.0,79.0,78.0,882.0,0,0,0,0,0,0,0
"Watercress, Orange, and Avocado Salad ",165.0,3.0,11.0,27.0,0,1,0,0,0,0,0
Raspberry Custard ,268.0,5.0,12.0,113.0,1,1,0,0,0,0,0
"Gemelli with Asparagus, Smoked Salmon, and Dill ",615.0,23.0,18.0,506.0,0,0,1,1,0,0,0
Turkey Chili ,798.0,78.0,49.0,998.0,0,0,0,0,1,0,0
Baharat Seasoning ,31.0,1.0,1.0,8.0,0,0,0,0,0,0,0
Wilted Spinach with Roasted Garlic ,108.0,3.0,9.0,68.0,0,0,0,0,0,1,0
"Wild Mushroom, Roasted Beet, and Goat Cheese Salad with Onion Purée ",509.0,8.0,48.0,1055.0,0,0,0,1,0,1,0
Brandied-Peach Pork Chops ,605.0,43.0,31.0,121.0,0,1,0,0,0,0,0
Mustard Watercress Sauce ,189.0,2.0,18.0,241.0,0,0,0,1,0,1,0
Roquefort Buttermilk Dressing ,144.0,9.0,10.0,779.0,0,0,0,1,0,0,0
30-Minute Rice Pudding with Dried Fruit ,271.0,8.0,7.0,71.0,1,0,0,1,1,0,0
Seven Minute Frosting ,241.0,3.0,0.0,115.0,1,0,0,0,0,0,0
Cauliflower with Serrano Ham and Tomato ,106.0,5.0,7.0,284.0,0,0,0,0,0,1,0
Horseradish Cream Sauce ,148.0,2.0,14.0,132.0,0,0,0,1,0,1,0
Spice-Rubbed Butterflied Leg of Lamb ,979.0,71.0,73.0,1384.0,0,0,0,0,0,0,0
Shrimp-Stuffed Portobello Mushrooms ,395.0,15.0,30.0,653.0,1,0,1,1,0,1,0
Lemon Flan with Autumn Fruit Compote ,457.0,7.0,6.0,141.0,1,1,0,0,1,0,0
Cheese and Hominy Quesadillas with Tropical Salsa ,508.0,22.0,25.0,939.0,0,1,0,1,0,0,0
Chinese Barbecued Pork ,218.0,24.0,5.0,399.0,0,0,0,0,0,0,0
Slow-Cooker Macaroni and Cheese ,499.0,28.0,19.0,616.0,0,0,0,1,0,0,0
Steak Salad Sandwiches with Capers ,699.0,49.0,51.0,390.0,0,0,0,0,0,0,0
Sugar Snap Peas and Pasta ,616.0,21.0,17.0,109.0,0,0,0,0,0,0,0
Beef Bourguignonne Pot Pie ,543.0,33.0,34.0,305.0,0,0,0,0,0,0,0
Nectarine Almond Frangipane Tart ,453.0,8.0,24.0,320.0,1,1,0,0,0,0,0
"Roasted Monkfish with Chanterelles, Leeks, and Ginger ",437.0,34.0,16.0,291.0,0,0,1,0,0,1,0
"Sautéed Pork Chops with Sweet Potato, Apples and Mustard Sauce ",1495.0,121.0,89.0,2536.0,0,1,0,0,0,1,0
Chicken Liver Mousse with Riesling-Thyme Gelée ,296.0,8.0,22.0,351.0,0,0,0,0,0,0,0
Green Onion and Mushroom Omelet ,399.0,21.0,30.0,515.0,0,0,0,0,0,1,0
Green and White Crudites with Herbed Anise Dip ,127.0,3.0,10.0,101.0,0,0,0,1,0,0,0
Cilantro-Lime Chicken Fajitas with Grilled Onions ,870.0,63.0,41.0,861.0,0,0,0,0,0,0,0
Apricot Pie with Candied Ginger and Crunchy Topping ,427.0,6.0,20.0,198.0,0,1,0,0,0,0,0
Red Bell Pepper Harissa ,155.0,2.0,11.0,389.0,0,0,0,0,0,0,0
Arugula Salad with Lemon-Parmesan Dressing ,114.0,2.0,11.0,78.0,0,0,0,1,0,0,0
Duck-Confit Rillettes ,342.0,9.0,34.0,49.0,0,0,0,0,0,0,0
Braised Short Rib of Beef ,1909.0,65.0,165.0,1693.0,0,0,0,0,0,1,0
"""Virgin Mary"" Aspic ",180.0,5.0,11.0,479.0,0,0,0,0,0,1,0
Creamy Salsa Verde ,134.0,3.0,9.0,1157.0,0,0,0,0,0,1,0
Lemon Parfaits with Raspberries ,481.0,5.0,49.0,41.0,0,1,0,0,0,0,0
