index,title,calories,protein,fat,sodium,vegan,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres,carne,vegetariano,primer plato
3617,Celery and Parsnip Soup with Green Onion-Dill Matzo Balls ,167.0,2.0,9.0,200.0,0.0,0,0,0,0,0,1,0,0,1,1
3619,Spicy Soba Noodles with Shiitakes and Cabbage ,495.0,21.0,21.0,1888.0,1.0,0,0,0,0,0,1,0,0,1,1
3621,Goat Cheese Souffles and Mixed Greens with Raspberry Vinaigrette ,256.0,17.0,18.0,473.0,0.0,1,0,0,1,0,0,0,0,1,0
3622,Linguine with White Clam Sauce ,810.0,61.0,16.0,266.0,0.0,0,0,1,1,0,0,0,0,0,0
3623,"Herb-Basted Chicken with Pearl Barley, Bacon, and Root Vegetable Pilaf ",795.0,35.0,55.0,655.0,0.0,0,0,0,0,1,1,0,1,0,1
3624,Ham Braised with Maple Raisin Sauce ,1122.0,77.0,47.0,4731.0,0.0,0,1,0,0,0,0,0,1,0,0
3626,Black-Eyed Pea and Pumpkin Salad ,189.0,2.0,14.0,306.0,1.0,0,0,0,0,0,1,0,0,1,1
3627,Roast Duck Breast with Balsamic and Apricot Sauce ,313.0,34.0,12.0,102.0,0.0,0,1,0,0,0,0,0,1,0,0
3628,Thyme Pesto ,851.0,17.0,85.0,427.0,0.0,0,0,0,1,1,0,0,0,1,0
3629,"Arugula and Mint Salad with Oil-Cured Black Olives, Oranges, and Ricotta Salata ",218.0,5.0,14.0,106.0,0.0,0,1,0,1,0,0,0,0,1,0
3630,Crab Cakes with Tomato Cream Sauce ,1685.0,48.0,135.0,2401.0,0.0,0,0,1,1,0,1,0,0,0,1
3632,Sweet Potato Pudding with Pecan and Gingersnap Topping ,251.0,5.0,11.0,161.0,0.0,0,0,0,0,1,0,0,0,1,0
3634,"Baked Halibut with Paprika,olives and Mushrooms ",320.0,45.0,12.0,286.0,0.0,0,0,1,0,0,1,0,0,0,1
3635,"Steamed Snapper with Ginger, Lime, and Cilantro ",283.0,44.0,10.0,996.0,0.0,0,0,1,0,0,0,0,0,0,0
3636,Onion and Bacon Tart ,511.0,15.0,32.0,638.0,0.0,0,0,0,1,0,0,0,1,0,0
3638,Red-Wine-Braised Duck Legs with Roasted Pears and Onions ,1711.0,39.0,139.0,377.0,0.0,0,1,0,0,0,0,0,1,0,0
3639,"Chicken, Sausage, and Okra Gumbo ",821.0,69.0,52.0,641.0,0.0,0,0,0,0,0,1,0,1,0,1
3640,Chicken with Cranberry-Mustard Sauce ,552.0,72.0,20.0,168.0,0.0,0,1,0,0,0,0,0,1,0,0
3641,Asparagus and Prosciutto Bundles ,20.0,2.0,1.0,78.0,0.0,0,0,0,1,0,0,0,1,0,0
3642,Cantaloupe Basil Salsa ,93.0,2.0,1.0,188.0,0.0,0,1,0,0,0,0,0,0,1,0
3643,Rice and Lentil Salad with Orange and Dried Cherries ,296.0,7.0,10.0,203.0,1.0,0,1,0,0,1,0,0,0,1,0
3644,Endive with Smoked Trout and Herbed Cream Cheese ,32.0,2.0,3.0,70.0,0.0,0,0,1,1,0,0,0,0,0,0
3645,Spiced Cranberry-Pear Tart ,916.0,7.0,20.0,163.0,0.0,0,1,0,0,1,0,0,0,1,0
3646,Tangerine-Date Tartlets with Buttermilk Whipped Cream and Tangerine Granita ,753.0,9.0,40.0,414.0,0.0,0,1,0,1,0,0,0,0,1,0
3647,Spanakopita ,73.0,2.0,6.0,112.0,0.0,0,0,0,1,0,0,0,0,1,0
3648,"Slow-Cooked Salmon, Chickpeas, and Greens ",778.0,44.0,54.0,517.0,0.0,0,0,1,0,0,0,1,0,0,1
3650,Watermelon-Lime Sorbet ,107.0,1.0,0.0,3.0,1.0,0,1,0,0,0,0,0,0,1,0
3652,Shrimp Creole ,492.0,30.0,24.0,2187.0,0.0,0,0,1,0,0,1,0,0,0,1
3653,"Pepper-Crusted Beef, Bacon, and Arugula Sandwiches with Spicy Mustard ",763.0,35.0,66.0,721.0,0.0,1,0,0,0,0,0,0,1,0,0
3654,Chilled Coconut Corn Soup ,1702.0,49.0,46.0,566.0,1.0,0,1,0,0,0,0,0,0,1,0
3655,Passion-Fruit Nieve ,223.0,3.0,1.0,57.0,1.0,0,1,0,0,0,0,0,0,1,0
3656,"Figs with Balsamic Vinegar, Mascarpone, and Walnuts ",282.0,3.0,13.0,76.0,0.0,0,1,0,1,1,0,0,0,1,0
3657,Grilled Hoisin-Soy Steaks with Shiitake and Bok Choy ,735.0,37.0,52.0,1141.0,0.0,0,0,0,0,0,1,0,1,0,1
3658,"Modern Chop Suey with Shallots, Ginger, and Garlic Essence ",228.0,16.0,4.0,411.0,0.0,0,0,0,0,0,1,0,0,1,1
3659,Nectarine-Red Wine Sauce ,141.0,1.0,0.0,2.0,1.0,0,1,0,0,0,0,0,0,1,0
3660,"Farfalle with Four Cheeses, Carrots, Peas and Prosciutto ",768.0,39.0,31.0,1540.0,0.0,0,0,0,1,0,1,0,0,1,1
3661,Pineapple Pork Chops ,378.0,43.0,18.0,905.0,0.0,0,1,0,0,0,0,0,1,0,0
3662,Dill Sauce ,231.0,1.0,25.0,292.0,0.0,1,0,0,1,0,0,0,0,1,0
3663,"Rigatoni with Brie, Grape Tomatoes, Olives, and Basil ",454.0,20.0,18.0,435.0,0.0,0,1,0,1,0,0,0,0,1,0
3664,Shrimp with Zucchini Fritters and Grape-Leaf Spread ,93.0,2.0,7.0,251.0,0.0,0,0,1,1,0,0,0,0,0,0
3666,Veal Cutlets with Sauteed Baby Artichokes ,426.0,32.0,21.0,378.0,0.0,0,0,0,0,0,1,0,0,1,1
3668,Lemon Curd Mousse with Toasted Coconut and Blueberries ,724.0,6.0,60.0,72.0,0.0,1,1,0,1,0,0,0,0,1,0
3669,Baked Risotto with Roasted Vegetables ,493.0,9.0,21.0,827.0,0.0,0,0,0,1,0,0,0,0,1,0
3670,Mashed Potatoes with Leeks and Garlic ,334.0,7.0,13.0,34.0,0.0,0,0,0,0,0,1,0,0,1,1
3672,Crackling Corn Bread Dressing ,261.0,9.0,23.0,251.0,0.0,0,0,0,0,1,1,0,1,0,1
3673,Leek and Celery Pie ,455.0,13.0,27.0,1245.0,0.0,1,0,0,1,0,1,0,0,1,1
3674,"Artichoke, Potato, and Portobello Mushroom Casserole ",296.0,13.0,13.0,299.0,0.0,0,0,0,1,0,1,0,0,1,1
3676,Linguine with Tomatoes and Artichoke Hearts ,603.0,29.0,18.0,599.0,0.0,0,0,0,1,0,1,0,0,1,1
3677,Pasta Primavera ,588.0,13.0,30.0,276.0,0.0,0,0,0,0,0,1,0,0,1,1
3678,Cole Slaw ,143.0,1.0,11.0,254.0,0.0,1,1,0,0,0,1,0,0,1,1
3679,Beef Empañadas ,1003.0,11.0,102.0,158.0,0.0,1,0,0,0,0,1,0,1,0,1
3680,Fiesta Tortilla Salad ,805.0,8.0,68.0,33.0,1.0,0,1,0,0,0,0,0,0,1,0
3681,Creamy Baked Polenta with Herbs and Green Onions ,312.0,9.0,16.0,992.0,0.0,0,0,0,1,0,0,0,0,1,0
3682,"Crispy Skate with Cauliflower, Bacon, Capers, and Croutons ",879.0,46.0,57.0,959.0,0.0,0,1,1,0,0,0,0,1,0,0
3683,Orange-Roasted Baby Carrots with Honey ,153.0,1.0,7.0,153.0,0.0,0,1,0,0,0,1,0,0,1,1
3684,Lemon Blueberry Cobbler ,479.0,6.0,12.0,196.0,0.0,0,1,0,0,0,0,0,0,1,0
3685,Sauteed Duck Breast with Figs and Port ,2174.0,106.0,170.0,2171.0,0.0,0,1,0,0,0,0,0,1,0,0
3686,Dukkah-Crusted Lamb Chops with Pomegranate Molasses ,689.0,25.0,62.0,165.0,0.0,0,1,0,0,1,0,0,0,1,0
3687,Fresh Lime Tart with Meringue Lattice and Glazed Berries ,535.0,9.0,21.0,142.0,0.0,0,1,0,0,0,0,0,0,1,0
3688,Tropical Glazed Ham with Curried Pineapple Chutney ,619.0,60.0,31.0,4154.0,0.0,0,1,0,0,0,0,0,1,0,0
3689,Chicken and Spelt Soup with Greens ,1029.0,78.0,57.0,341.0,0.0,0,0,0,0,0,1,0,1,0,1
3690,Peachy Grilled Chicken Salad ,465.0,41.0,27.0,819.0,0.0,0,1,0,0,0,0,0,1,0,0
3691,Chilled Crab Cakes with a Tropical Fruit Coulis ,250.0,15.0,4.0,933.0,0.0,0,1,1,0,0,0,0,0,0,0
3692,Pistachio Cardamom Butter Cookies ,95.0,1.0,6.0,55.0,0.0,0,0,0,0,1,0,0,0,1,0
3693,Dark Chocolate Orange Soufflé with White Chocolate Chunk Whipped Cream ,657.0,7.0,38.0,66.0,0.0,0,1,0,0,0,0,0,0,1,0
3694,Fish Fillets in Mole Verde ,308.0,35.0,16.0,867.0,0.0,0,0,1,0,0,1,0,0,0,1
3695,Chicken-Pine Nut Dumplings with Chili-Chili Dipping Sauce ,118.0,5.0,2.0,237.0,0.0,0,0,0,0,0,0,0,1,0,0
3696,Oatmeal Praline Ice Cream with Warm Berry Sauce ,671.0,10.0,25.0,71.0,0.0,1,1,0,1,0,0,0,0,1,0
3697,Shortcut Turkey Stock ,162.0,18.0,6.0,278.0,0.0,0,0,0,0,0,0,0,1,0,0
3698,Italian Sausage and Tortellini Soup ,319.0,23.0,10.0,1545.0,0.0,0,0,0,0,0,1,0,1,0,1
3699,Cheddar Cheese Biscuits ,404.0,13.0,24.0,645.0,0.0,0,0,0,1,0,0,0,0,1,0
3700,Wasabi Lime Crab Salad in Cucumber Cups ,15.0,1.0,1.0,57.0,0.0,1,0,1,0,0,1,0,0,0,1
3701,Pea and Parmesan Wonton Ravioli ,627.0,21.0,22.0,956.0,0.0,0,0,0,1,0,1,0,0,1,1
3702,Ricotta-Pumpkin Gnocchi With Brown Butter ,792.0,23.0,53.0,1460.0,0.0,0,0,0,1,0,1,0,0,1,1
3703,Rhubarb Charlotte ,487.0,9.0,12.0,113.0,0.0,0,0,0,1,0,0,0,0,1,0
3704,Roasted Chicken with Dijon Sauce ,833.0,65.0,58.0,432.0,0.0,0,0,0,1,0,1,0,1,0,1
3705,Lemon-Oregano Chicken ,589.0,33.0,49.0,231.0,0.0,0,0,0,0,0,0,0,1,0,0
3706,Eggplant Parmesan ,964.0,28.0,66.0,1822.0,0.0,1,0,0,1,0,1,0,0,1,1
3707,Ziti with Kielbasa and Sauerkraut ,521.0,20.0,27.0,996.0,0.0,0,0,0,0,0,0,0,1,0,0
3708,Oysters with Spicy Jícama Salad ,438.0,32.0,7.0,1245.0,0.0,0,0,1,0,0,0,0,0,0,0
3711,Beef Rolls with Ham and Vegetables Stuffing ,530.0,36.0,35.0,1258.0,0.0,0,0,0,0,0,0,0,1,0,0
3712,Green-Peppercorn Cornmeal Crackers ,32.0,1.0,2.0,53.0,0.0,0,0,0,1,0,0,0,0,1,0
3713,Veal Marsala ,510.0,45.0,27.0,468.0,0.0,0,0,0,0,0,1,0,1,0,1
3714,Deviled Crab Tart ,331.0,10.0,26.0,464.0,0.0,1,0,1,0,0,1,0,0,0,1
3716,Creamy Scrambled Eggs with Spinach ,237.0,16.0,18.0,261.0,0.0,1,0,0,1,0,1,0,0,1,1
3717,Honey Barbequed Salmon with Mâche ,655.0,25.0,35.0,609.0,0.0,0,0,1,0,0,0,0,0,0,0
3718,Curried Egg Salad ,147.0,2.0,13.0,128.0,0.0,1,0,0,0,0,0,0,0,1,0
3719,"Soba with Pea Shoots, Shiitake Mushrooms, and Leeks ",395.0,14.0,12.0,1012.0,1.0,0,0,0,0,0,1,0,0,1,1
3720,Lemon Olive-Oil Cake ,369.0,5.0,23.0,46.0,0.0,1,0,0,0,0,0,0,0,1,0
3722,Fettuccine With Artichokes ,433.0,12.0,20.0,518.0,0.0,0,0,0,1,0,0,0,0,1,0
3723,Scallops with Apple-Curry Sauce ,330.0,17.0,20.0,526.0,0.0,0,1,1,0,0,1,0,0,0,1
3725,Napa Valley Cabernet Burgers ,1314.0,48.0,86.0,1559.0,0.0,0,0,0,0,0,0,0,1,0,0
3726,"Baked Apples with Toffee, Bourbon and Molasses ",220.0,0.0,10.0,23.0,0.0,0,1,0,0,0,0,0,0,1,0
3727,"Pear, Blue Cheese, and Fig Napoleons ",174.0,6.0,7.0,286.0,0.0,0,1,0,1,0,0,0,0,1,0
3728,"Spinach, Basil Ricotta Purée ",189.0,10.0,15.0,155.0,0.0,0,0,0,1,0,1,0,0,1,1
3729,Parmesan Onion Puffs ,45.0,1.0,3.0,73.0,0.0,1,0,0,1,0,0,0,0,1,0
3730,Beef Tenderloin with Goat Cheese Sauce ,788.0,49.0,56.0,250.0,0.0,1,0,0,1,0,0,0,1,0,0
3731,Zucchini Cones Filled with Lemon Mint Pea Purée ,10.0,1.0,0.0,10.0,0.0,0,0,0,0,0,1,0,0,1,1
3732,Jamaican Coffee Brownies with Pecans ,359.0,4.0,20.0,96.0,0.0,1,0,0,0,1,0,0,0,1,0
3733,Scallops with Asian Noodle Salad ,376.0,19.0,12.0,1888.0,0.0,0,0,0,0,1,0,0,0,1,0
3734,Pear and Apple Crostata with Five-Spice Whipped Cream ,558.0,6.0,34.0,134.0,0.0,0,1,0,0,0,0,0,0,1,0
3736,Streusel-Roasted Plums with Vanilla Ice Cream ,212.0,1.0,13.0,53.0,0.0,0,1,0,0,1,0,0,0,1,0
3737,"Green Bean, Orange, and Green Olive Salad ",107.0,2.0,6.0,162.0,0.0,0,1,0,0,0,0,0,0,1,0
3740,Mustard Dill Sauce ,278.0,2.0,27.0,472.0,0.0,0,0,0,1,0,0,0,0,1,0
3741,Pearl Oyster Bar Tartar Sauce ,402.0,0.0,45.0,480.0,0.0,1,0,0,0,0,0,0,0,1,0
3743,Pumpkin Mustard Relish ,254.0,2.0,1.0,10.0,1.0,0,0,0,0,1,0,0,0,1,0
3744,Crab Cakes with Herb Salad ,151.0,7.0,11.0,215.0,0.0,0,0,1,0,0,0,0,0,0,0
3745,Smoked Whiskey Wings ,422.0,33.0,25.0,449.0,0.0,0,0,0,0,0,0,0,1,0,0
3746,Anise Cookie Baskets with Riesling Ice Cream and Fresh Fruit ,653.0,8.0,34.0,65.0,0.0,0,1,0,1,0,0,0,0,1,0
3747,Rosemary-and-Pepper Standing Rib Roast with Two-Mushroom Pan Sauce ,1807.0,82.0,158.0,1072.0,0.0,0,0,0,0,0,1,0,1,0,1
3749,Quick Apple Tart ,589.0,6.0,35.0,211.0,0.0,0,1,0,0,0,0,0,0,1,0
3750,Grilled Chicken with with Tamarind-Orange Glaze ,644.0,10.0,48.0,225.0,0.0,0,1,0,0,0,0,0,1,0,0
3751,Golden Colcannon Pie ,244.0,6.0,8.0,41.0,0.0,0,0,0,0,0,1,0,0,1,1
3752,Crunchy Wasabi-Crusted Fish with Red-Cabbage Slaw ,460.0,37.0,26.0,1023.0,0.0,0,0,1,0,0,0,0,0,0,0
3754,Roasted Chicken with Garbanzo Ragoût and Gremolata ,889.0,67.0,46.0,1174.0,0.0,0,0,0,1,0,0,1,1,0,1
3756,Seafood and Fennel Soup ,427.0,36.0,17.0,1298.0,0.0,0,0,1,0,0,1,0,0,0,1
3758,"Tagliatelle with Spotted Sardines, Eggplant, and House-Baked Ricotta Salata ",1881.0,57.0,96.0,1157.0,0.0,1,0,1,1,0,0,0,1,0,0
3759,Pasta with Spring Vegetables and Prosciutto ,350.0,20.0,22.0,851.0,0.0,0,0,0,0,0,1,0,0,1,1
3760,Spicy-Sweet Tangerine Shrimp with Baby Bok Choy ,224.0,24.0,9.0,1310.0,0.0,0,0,1,0,0,0,0,0,0,0
3761,Austrian Sweet Cheese Crepes Baked in Custard ,433.0,10.0,23.0,525.0,0.0,1,1,0,1,0,0,0,0,1,0
3762,Vegetable and Tofu Red Curry ,616.0,26.0,35.0,1022.0,0.0,0,0,0,0,0,1,0,0,1,1
3763,"Tagliatelle with Shredded Beets, Sour Cream, and Parsley ",560.0,14.0,22.0,115.0,0.0,0,0,0,1,0,0,0,0,1,0
3765,Julia's and Jacques's Deglazing Sauce for Roast Chicken ,67.0,2.0,1.0,651.0,0.0,0,0,0,0,0,0,0,1,0,0
3766,"Spinach, Feta, and Pine-Nut Phyllo Tart ",522.0,18.0,43.0,800.0,0.0,0,0,0,1,0,1,0,0,1,1
3767,Anise-Scented Fig and Date Swirls ,97.0,1.0,4.0,40.0,0.0,0,1,0,0,0,0,0,0,1,0
3768,Mutabal ,205.0,4.0,14.0,17.0,1.0,1,0,0,0,0,1,0,0,1,1
3769,Coleslaw with Bay Shrimp and Tarragon ,338.0,18.0,24.0,856.0,0.0,1,0,1,0,0,1,0,0,0,1
3770,Veal Scaloppine with Mushroom Cream Sauce ,416.0,27.0,18.0,141.0,0.0,0,0,0,1,0,1,0,1,0,1
3771,Cioppino ,414.0,55.0,12.0,1142.0,0.0,0,0,1,0,0,1,0,0,0,1
3772,"Butter Lettuce Salad with Bacon, Dried Cherries, and Roquefort Vinaigrette ",399.0,7.0,36.0,483.0,0.0,0,1,0,1,1,0,0,1,0,0
3773,Turkey Enchiladas with Red Chili Sauce ,838.0,51.0,60.0,1963.0,0.0,0,0,0,1,0,0,0,1,0,0
3774,Hanger Steak with Shallots ,511.0,42.0,32.0,528.0,0.0,0,0,0,0,0,0,0,1,0,0
3775,Olive-Oil-Poached Salmon and Braised Artichokes with Sauvignon Blanc ,5656.0,48.0,599.0,1468.0,0.0,0,0,1,0,0,0,0,0,0,0
3776,Lamb and Broccoli Stew ,1321.0,56.0,103.0,17544.0,0.0,0,0,0,0,0,1,0,0,1,1
3777,Manhattan-Style Seafood Stew ,935.0,100.0,21.0,4937.0,0.0,0,0,1,0,0,1,0,1,0,1
3778,Salmon Wrapped Poached Eggs ,389.0,25.0,29.0,664.0,0.0,1,0,1,1,0,0,0,0,0,0
3779,Hazelnut-Cinnamon Biscotti ,117.0,2.0,6.0,78.0,0.0,1,0,0,0,1,0,0,0,1,0
3780,Pasta with Butternut Squash and Sage ,656.0,26.0,16.0,404.0,0.0,0,0,0,0,1,0,0,0,1,0
3781,Berry Compote with Crispy Won Ton Strips and Vanilla Ice Cream ,596.0,5.0,41.0,147.0,0.0,0,1,0,0,0,0,0,0,1,0
3782,Scandinavian Yellow Pea Soup ,1157.0,45.0,72.0,2999.0,0.0,0,0,0,0,0,1,0,1,0,1
3783,Caraway Cabbage Chips with Dill Yogurt ,107.0,3.0,9.0,35.0,0.0,0,0,0,1,0,0,0,0,1,0
3785,Roast Chicken with Maple-Soy Glaze ,4718.0,1.0,515.0,240.0,0.0,0,1,0,0,0,0,0,1,0,0
3786,Mussels with Shallots and Tarragon ,332.0,23.0,18.0,554.0,0.0,0,0,1,0,0,0,0,0,0,0
3787,Lemon Crème Brûlée Tart ,318.0,5.0,16.0,74.0,0.0,1,0,0,1,0,0,0,0,1,0
3788,Wine-Braised Ham with Shallots and Carrots ,951.0,75.0,50.0,4979.0,0.0,0,0,0,1,0,1,0,1,0,1
3789,Meyer Lemon Budino ,161.0,5.0,4.0,148.0,0.0,1,0,0,0,0,0,0,0,1,0
3790,Mexican Sandwiches ,789.0,32.0,42.0,979.0,0.0,0,0,0,1,0,0,0,0,1,0
3791,"Celery Root, Radish, and Watercress Salad with Mustard Seed Dressing ",229.0,3.0,19.0,133.0,0.0,0,0,0,0,0,1,0,0,1,1
3793,Pickled Napa Cabbage ,34.0,3.0,0.0,1582.0,1.0,0,0,0,0,0,1,0,0,1,1
3794,Quick-Pickled Carrots ,120.0,2.0,1.0,2945.0,1.0,0,0,0,0,0,1,0,0,1,1
3795,Tagliatelle with Zucchini and Shrimp ,2061.0,321.0,43.0,12862.0,0.0,0,0,1,0,0,0,0,0,0,0
3796,Lemon Pasta with Chicken and Pine Nuts ,1069.0,35.0,71.0,173.0,0.0,0,0,0,0,0,1,0,1,0,1
3797,Cornmeal Biscuits with Chorizo Gravy and Scallions ,1209.0,41.0,84.0,2507.0,0.0,0,0,0,1,0,0,0,1,0,0
3798,"Roasted Sausages, Apples, and Cabbage with Caraway ",357.0,5.0,27.0,183.0,0.0,0,1,0,0,0,0,0,1,0,0
3799,Poulet aux Citrons Confits et Olives ,1196.0,80.0,92.0,359.0,0.0,0,0,0,0,0,0,0,1,0,0
3800,Pistachio Meringues ,69.0,2.0,3.0,7.0,0.0,1,0,0,0,1,0,0,0,1,0
3801,"Sauteed Chicken with Parsnip, Apple, and Sherry Pan Sauce ",475.0,46.0,25.0,96.0,0.0,0,1,0,0,0,0,0,1,0,0
3802,Linguine with Pears and Gorgonzola Cheese ,842.0,28.0,38.0,649.0,0.0,0,1,0,1,1,0,0,0,1,0
3803,Fresh Blackberry Napoleons with Cream Cheese Mousse ,473.0,5.0,33.0,142.0,0.0,0,0,0,1,0,0,0,0,1,0
3804,Fried Mozzarella Skewers ,895.0,30.0,71.0,1168.0,0.0,0,0,0,1,0,0,0,0,1,0
3805,Sauteed Mushrooms with Lemon Cream ,170.0,5.0,14.0,16.0,0.0,0,0,0,1,0,1,0,0,1,1
3806,Strawberry-Cucumber Salad with Lemon Cream ,159.0,3.0,10.0,234.0,0.0,0,1,0,0,1,0,0,0,1,0
3807,Garlic and Sage Marinated Antipasto ,395.0,13.0,32.0,688.0,0.0,0,0,0,1,0,1,0,0,1,1
3808,Pineapple and Banana Couscous Pudding ,283.0,3.0,16.0,22.0,0.0,0,1,0,1,0,0,0,0,1,0
3809,Turkish Grilled Turkey or Chicken with Tangy Herbed Yogurt ,381.0,29.0,28.0,113.0,0.0,0,0,0,1,0,0,0,1,0,0
3811,Berry Napoleons ,552.0,5.0,8.0,85.0,0.0,0,1,0,0,0,0,0,0,1,0
3812,Grilled Korean-Style Short Ribs ,619.0,63.0,31.0,1918.0,0.0,0,0,0,0,0,0,0,1,0,0
3813,Frittata with Mustard Greens and Fontina ,379.0,20.0,32.0,363.0,0.0,1,0,0,1,0,0,0,0,1,0
3814,"Potato, Caramelized Onion, and Goat Cheese Gratin ",499.0,15.0,20.0,217.0,0.0,0,0,0,1,0,1,0,0,1,1
3815,Whole-Wheat Scones ,315.0,6.0,8.0,440.0,0.0,0,0,0,0,1,0,0,0,1,0
3816,Citrus-Brined Pork Loin with Peach Mustard ,683.0,57.0,41.0,7224.0,0.0,0,0,0,0,0,0,0,1,0,0
3817,Crazy Cantina Chili ,742.0,39.0,31.0,2166.0,0.0,0,0,0,0,0,1,1,0,1,1
3818,Classic Mayonnaise ,82.0,2.0,7.0,349.0,0.0,1,0,0,0,0,0,0,0,1,0
3819,Crispy Fried Shallots ,202.0,2.0,15.0,12.0,0.0,0,0,0,0,0,1,0,0,1,1
3820,Twice-Baked Almond Cookies ,61.0,2.0,3.0,7.0,0.0,0,0,0,0,1,0,0,0,1,0
3821,Apple Chips ,195.0,1.0,0.0,2.0,1.0,0,1,0,0,0,0,0,0,1,0
3822,Nachos ,727.0,32.0,46.0,971.0,0.0,0,0,0,1,0,0,0,0,1,0
3823,Feta and Mint Rice ,575.0,13.0,23.0,1924.0,0.0,0,0,0,1,0,0,0,0,1,0
3824,Sticky Spicy Ribs ,1318.0,91.0,82.0,3733.0,0.0,0,0,0,0,0,0,0,1,0,0
3825,Frozen Raspberry Zabaglione on Meringues with Chocolate Sauce ,480.0,9.0,17.0,38.0,0.0,0,1,0,0,0,0,0,0,1,0
3826,Creamy Grits with Rosemary Bacon ,497.0,16.0,31.0,528.0,0.0,0,0,0,1,0,0,0,1,0,0
3827,Beef Pasties with Caramelized Onions and Stilton Cheese ,1052.0,37.0,65.0,1716.0,0.0,0,0,0,1,0,0,0,1,0,0
3828,Candied Walnuts ,211.0,4.0,17.0,204.0,0.0,0,0,0,0,1,0,0,0,1,0
3829,Rib-Eye Steaks with Bell Peppers and Gorgonzola Butter ,617.0,21.0,53.0,151.0,0.0,0,0,0,1,0,0,0,1,0,0
3830,Deviled Potato Salad ,415.0,7.0,24.0,536.0,0.0,1,0,0,0,0,1,0,0,1,1
3831,Fresh Homemade Ricotta ,202.0,8.0,13.0,256.0,0.0,0,1,0,1,0,0,0,0,1,0
3832,Three-Berry Pie with Vanilla Cream ,191.0,2.0,1.0,83.0,0.0,0,1,0,0,0,0,0,0,1,0
3833,Spinach Salad with Tamarind Dressing and Pappadam Croutons ,183.0,2.0,18.0,210.0,0.0,0,1,0,0,0,1,0,0,1,1
3834,Wee Gazpacho ,84.0,2.0,4.0,598.0,1.0,0,0,0,0,0,1,0,0,1,1
3835,Roasted Tomato and Herb Tart ,904.0,19.0,64.0,755.0,0.0,0,0,0,1,0,1,0,0,1,1
3836,Apple-Cranberry Crisp ,304.0,2.0,17.0,6.0,0.0,0,1,0,0,1,0,0,0,1,0
3837,Bacon-Wrapped Trout ,1085.0,100.0,72.0,974.0,0.0,0,0,1,0,0,0,0,0,0,0
3838,Grilled Chicken Breast Stuffed with Prosciutto and Basil ,463.0,55.0,25.0,663.0,0.0,0,0,0,1,0,0,0,1,0,0
3839,Piña Colada Pie ,544.0,5.0,29.0,97.0,0.0,0,1,0,0,0,0,0,0,1,0
3840,Cream Cheese Crostata with Orange Marmalade ,752.0,9.0,45.0,268.0,0.0,0,1,0,1,1,0,0,0,1,0
3841,"Banana, Raspberry, and Granola Yogurt ",428.0,12.0,19.0,77.0,0.0,0,1,0,1,1,0,0,0,1,0
3842,Cajeta Flan ,276.0,7.0,14.0,81.0,0.0,1,0,0,1,0,0,0,0,1,0
3843,Tossed Fresh Fruit Salad with Orange Mayonnaise Dressing ,476.0,4.0,23.0,230.0,0.0,0,1,0,0,0,0,0,0,1,0
3844,"Grilled Scallop ""Ceviche"" ",160.0,14.0,7.0,835.0,0.0,0,1,1,0,0,0,0,0,0,0
3846,Cabbage and Corn Slaw with Cilantro and Orange Dressing ,233.0,3.0,15.0,136.0,1.0,0,1,0,0,0,1,0,0,1,1
3847,Turkey Mole ,1166.0,133.0,60.0,1324.0,0.0,0,0,0,0,1,0,0,1,0,0
3848,Thai Tea Pudding with Lime Caramel and Candied Cashews ,407.0,8.0,21.0,259.0,0.0,1,0,0,1,0,0,0,0,1,0
3849,Pork Tenderloin Cubano ,243.0,36.0,6.0,672.0,0.0,0,1,0,0,0,0,0,1,0,0
3851,"Spaghetti with Cauliflower, Green Olives, and Almonds ",802.0,22.0,45.0,970.0,0.0,0,0,0,1,1,0,0,0,1,0
3852,Macadamia Nut and Bittersweet Chocolate Ice-Cream Bombe with Macadamia Nut Praline ,1231.0,12.0,87.0,170.0,0.0,1,1,0,1,0,0,0,0,1,0
3853,Baked Minty Rice with Feta and Pomegranate Relish ,623.0,11.0,38.0,712.0,0.0,0,1,0,1,1,0,0,0,1,0
3854,Brisket With Pomegranate-Walnut Sauce and Pistachio Gremolata ,1277.0,74.0,98.0,782.0,0.0,0,0,0,0,1,0,0,1,0,0
3855,Broccoli and Cheddar Skillet Flan ,427.0,15.0,26.0,772.0,0.0,0,0,0,1,0,1,0,0,1,1
3856,Tuna and Vegetable Fettuccine with Lemon Breadcrumbs ,779.0,41.0,35.0,596.0,0.0,0,0,1,0,0,0,0,0,0,0
3857,Basil-Arugula Pesto ,679.0,11.0,71.0,321.0,0.0,0,0,0,1,0,0,0,0,1,0
3858,Penne with Basil-Seafood Sauce ,509.0,29.0,20.0,923.0,0.0,0,0,1,0,0,0,0,0,0,0
3859,Madeira Cream Gravy ,2899.0,392.0,126.0,1725.0,0.0,0,0,0,1,0,0,0,1,0,0
3860,Swiss Chard Gratin ,331.0,14.0,20.0,794.0,0.0,0,0,0,1,0,0,0,0,1,0
3861,Traditional Fish Stock ,16.0,2.0,0.0,71.0,0.0,0,0,1,0,0,0,0,0,0,0
3862,Apple and Dried-Cherry Lattice Pie ,697.0,6.0,24.0,232.0,0.0,0,1,0,0,0,0,0,0,1,0
3863,Cantaloupe Sherbet ,234.0,3.0,3.0,50.0,0.0,0,0,0,1,0,0,0,0,1,0
